delivery_id,order_id,partner_id,promised_time_mins,actual_time_mins,dispatched_at,delivered_at,delivery_status
2833,2833,78,10,20.0,2026-06-13 22:58:22,2026-06-13 23:18:22,Delayed
2834,2834,15,30,23.0,2026-06-17 19:31:34,2026-06-17 19:54:34,Delivered
2835,2835,39,20,,2026-04-29 18:26:59,,Cancelled
2836,2836,38,20,29.0,2026-05-10 21:18:35,2026-05-10 21:47:35,Delayed
2837,2837,83,20,28.0,2026-04-27 10:36:03,2026-04-27 11:04:03,Delayed
2838,2838,46,30,16.0,2026-03-09 10:47:54,2026-03-09 11:03:54,Delivered
2839,2839,73,20,10.0,2026-02-22 17:32:29,2026-02-22 17:42:29,Delivered
2840,2840,18,10,5.0,2026-02-11 08:23:39,2026-02-11 08:28:39,Delivered
2841,2841,41,20,37.0,2026-04-23 23:39:16,2026-04-24 00:16:16,Delayed
2842,2842,32,30,34.0,2026-04-28 08:01:04,2026-04-28 08:35:04,Delivered
2843,2843,46,10,7.0,2026-05-05 18:22:38,2026-05-05 18:29:38,Delivered
2844,2844,32,15,,2026-05-18 07:13:45,,Cancelled
2845,2845,55,10,4.0,2026-06-13 10:57:15,2026-06-13 11:01:15,Delivered
2847,2847,82,30,37.0,2026-02-20 17:14:28,2026-02-20 17:51:28,Delayed
2848,2848,49,15,21.0,2026-07-13 16:35:14,2026-07-13 16:56:14,Delayed
2849,2849,28,20,26.0,2026-06-18 10:58:42,2026-06-18 11:24:42,Delayed
2850,2850,32,10,15.0,2026-05-01 22:45:42,2026-05-01 23:00:42,Delayed
2851,2851,55,30,41.0,2026-05-16 09:04:19,2026-05-16 09:45:19,Delayed
2852,2852,58,30,24.0,2026-02-26 12:12:51,2026-02-26 12:36:51,Delivered
2853,2853,10,15,13.0,2026-04-01 23:50:28,2026-04-02 00:03:28,Delivered
2854,2854,2,15,,2026-07-28 23:32:06,,Cancelled
2855,2855,66,30,24.0,2026-05-21 08:38:09,2026-05-21 09:02:09,Delivered
2856,2856,65,30,34.0,2026-03-14 10:47:23,2026-03-14 11:21:23,Delivered
2857,2857,39,15,,2026-06-02 13:59:16,,Cancelled
2858,2858,19,20,19.0,2026-04-17 16:29:44,2026-04-17 16:48:44,Delivered
2859,2859,27,10,14.0,2026-06-21 08:30:26,2026-06-21 08:44:26,Delivered
2860,2860,62,10,,2026-03-04 08:27:26,,Cancelled
2861,2861,16,10,4.0,2026-02-24 21:27:02,2026-02-24 21:31:02,Delivered
2862,2862,76,15,18.0,2026-05-04 10:58:53,2026-05-04 11:16:53,Delivered
2864,2864,77,15,,2026-03-25 13:17:14,,Cancelled
2865,2865,42,10,4.0,2026-06-20 19:56:04,2026-06-20 20:00:04,Delivered
2866,2866,15,30,33.0,2026-03-06 10:28:47,2026-03-06 11:01:47,Delivered
2867,2867,74,20,11.0,2026-02-06 20:14:56,2026-02-06 20:25:56,Delayed
2868,2868,82,30,26.0,2026-06-13 19:13:53,2026-06-13 19:39:53,Delivered
2869,2869,15,20,26.0,2026-07-01 15:34:44,2026-07-01 16:00:44,Delayed
2870,2870,43,20,11.0,2026-02-18 16:20:34,2026-02-18 16:31:34,Delayed
2871,2871,61,20,16.0,2026-02-11 12:16:46,2026-02-11 12:32:46,Delivered
2872,2872,14,20,22.0,2026-08-03 19:53:28,2026-08-03 20:15:28,Delivered
2873,2873,26,30,28.0,2026-04-04 12:05:53,2026-04-04 12:33:53,Delivered
2874,2874,19,20,13.0,2026-05-05 11:20:01,2026-05-05 11:33:01,Delivered
2875,2875,58,15,15.0,2026-08-01 17:58:17,2026-08-01 18:13:17,Delivered
2876,2876,55,20,12.0,2026-05-02 08:21:43,2026-05-02 08:33:43,Delivered
2877,2877,57,10,12.0,2026-05-17 13:21:34,2026-05-17 13:33:34,Delivered
2878,2878,26,20,21.0,2026-05-10 12:46:47,2026-05-10 13:07:47,Delivered
2880,2880,13,10,,2026-06-06 11:45:18,,Cancelled
2881,2881,72,20,23.0,2026-08-04 23:49:47,2026-08-05 00:12:47,Delivered
2882,2882,40,10,10.0,2026-05-23 15:49:21,2026-05-23 15:59:21,Delivered
2883,2883,51,10,4.0,2026-07-30 23:11:49,2026-07-30 23:15:49,Delivered
2884,2884,40,20,30.0,2026-07-16 10:23:21,2026-07-16 10:53:21,Delayed
2885,2885,39,15,7.0,2026-03-19 20:39:54,2026-03-19 20:46:54,Delayed
2886,2886,64,30,39.0,2026-06-19 11:15:53,2026-06-19 11:54:53,Delayed
2887,2887,27,30,29.0,2026-07-16 14:12:51,2026-07-16 14:41:51,Delayed
2888,2888,41,10,16.0,2026-05-11 15:22:23,2026-05-11 15:38:23,Delayed
2889,2889,16,15,17.0,2026-07-23 20:25:50,2026-07-23 20:42:50,Delivered
2890,2890,12,30,34.0,2026-04-19 17:33:25,2026-04-19 18:07:25,Delivered
2891,2891,4,10,4.0,2026-02-12 17:38:35,2026-02-12 17:42:35,Delivered
2892,2892,82,15,23.0,2026-06-05 16:53:09,2026-06-05 17:16:09,Delayed
2893,2893,9,20,29.0,2026-03-11 14:21:35,2026-03-11 14:50:35,Delayed
2894,2894,76,10,,2026-02-25 14:36:02,,Cancelled
2895,2895,63,20,25.0,2026-04-10 15:51:32,2026-04-10 16:16:32,Delivered
2896,2896,30,30,25.0,2026-04-07 20:25:28,2026-04-07 20:50:28,Delivered
2897,2897,24,30,,2026-04-22 20:40:25,,Cancelled
2898,2898,38,20,15.0,2026-02-23 22:52:43,2026-02-23 23:07:43,Delivered
2899,2899,32,15,4.0,2026-06-25 22:38:32,2026-06-25 22:42:32,Delivered
2900,2900,52,10,,2026-05-28 11:33:23,,Cancelled
2901,2901,55,15,12.0,2026-02-25 12:44:34,2026-02-25 12:56:34,Delivered
2902,2902,68,15,21.0,2026-02-08 12:17:34,2026-02-08 12:38:34,Delayed
2903,2903,25,20,21.0,2026-06-22 15:43:22,2026-06-22 16:04:22,Delivered
2904,2904,76,15,28.0,2026-07-09 08:18:21,2026-07-09 08:46:21,Delayed
2905,2905,60,15,16.0,2026-03-09 07:50:27,2026-03-09 08:06:27,Delivered
2906,2906,10,30,35.0,2026-03-20 13:48:48,2026-03-20 14:23:48,Delivered
2907,2907,66,10,4.0,2026-08-02 08:45:02,2026-08-02 08:49:02,Delivered
2908,2908,26,20,14.0,2026-03-27 21:32:04,2026-03-27 21:46:04,Delivered
2909,2909,37,20,,2026-02-09 15:56:05,,Cancelled
2910,2910,60,10,13.0,2026-07-29 21:49:45,2026-07-29 22:02:45,Delivered
2911,2911,50,30,23.0,2026-05-22 11:23:57,2026-05-22 11:46:57,Delivered
2912,2912,38,20,13.0,2026-04-05 20:32:57,2026-04-05 20:45:57,Delivered
2913,2913,67,15,10.0,2026-02-09 08:41:55,2026-02-09 08:51:55,Delivered
2914,2914,6,20,15.0,2026-02-10 19:56:56,2026-02-10 20:11:56,Delivered
2915,2915,40,15,22.0,2026-05-03 22:30:59,2026-05-03 22:52:59,Delayed
2917,2917,40,15,15.0,2026-03-07 09:39:41,2026-03-07 09:54:41,Delivered
2918,2918,60,30,32.0,2026-05-20 12:21:16,2026-05-20 12:53:16,Delivered
2919,2919,4,30,39.0,2026-05-29 11:21:07,2026-05-29 12:00:07,Delayed
2920,2920,77,20,23.0,2026-07-18 09:17:28,2026-07-18 09:40:28,Delivered
2921,2921,68,10,4.0,2026-06-24 17:26:51,2026-06-24 17:30:51,Delivered
2922,2922,71,10,4.0,2026-08-01 22:49:02,2026-08-01 22:53:02,Delivered
2923,2923,60,20,29.0,2026-05-01 11:22:25,2026-05-01 11:51:25,Delayed
2924,2924,21,20,10.0,2026-04-19 21:45:39,2026-04-19 21:55:39,Delivered
2925,2925,61,10,,2026-03-09 16:56:41,,Cancelled
2926,2926,21,30,31.0,2026-06-22 15:25:42,2026-06-22 15:56:42,Delivered
2927,2927,6,30,26.0,2026-02-25 22:51:33,2026-02-25 23:17:33,Delivered
2928,2928,32,15,14.0,2026-04-03 08:00:41,2026-04-03 08:14:41,Delivered
2929,2929,42,15,16.0,2026-07-09 15:28:11,2026-07-09 15:44:11,Delivered
2930,2930,26,30,21.0,2026-03-04 08:11:49,2026-03-04 08:32:49,Delivered
2931,2931,65,10,4.0,2026-05-02 20:23:15,2026-05-02 20:27:15,Delivered
2932,2932,14,10,7.0,2026-06-03 16:15:43,2026-06-03 16:22:43,Delivered
2933,2933,73,30,38.0,2026-05-16 21:13:18,2026-05-16 21:51:18,Delayed
2934,2934,66,15,7.0,2026-07-19 22:02:30,2026-07-19 22:09:30,Delivered
2935,2935,61,30,28.0,2026-06-17 23:48:38,2026-06-18 00:16:38,Delayed
2936,2936,45,30,30.0,2026-06-29 22:54:36,2026-06-29 23:24:36,Delivered
2937,2937,61,20,24.0,2026-02-11 14:01:14,2026-02-11 14:25:14,Delivered
2938,2938,56,15,18.0,2026-02-08 22:34:15,2026-02-08 22:52:15,Delivered
2939,2939,74,30,35.0,2026-06-20 20:49:49,2026-06-20 21:24:49,Delivered
2940,2940,38,15,13.0,2026-06-25 10:06:49,2026-06-25 10:19:49,Delivered
2941,2941,21,30,29.0,2026-07-24 21:40:07,2026-07-24 22:09:07,Delivered
2942,2942,43,10,9.0,2026-04-17 12:01:34,2026-04-17 12:10:34,Delivered
2943,2943,11,15,13.0,2026-07-27 23:55:49,2026-07-28 00:08:49,Delivered
2944,2944,61,10,,2026-06-18 16:41:25,,Cancelled
2945,2945,64,30,26.0,2026-02-19 21:27:29,2026-02-19 21:53:29,Delivered
2946,2946,70,20,21.0,2026-06-01 19:48:15,2026-06-01 20:09:15,Delivered
2947,2947,47,15,10.0,2026-07-21 16:16:57,2026-07-21 16:26:57,Delivered
2948,2948,6,30,26.0,2026-04-11 17:21:51,2026-04-11 17:47:51,Delivered
2949,2949,21,15,,2026-07-29 17:36:13,,Cancelled
2950,2950,57,30,19.0,2026-05-01 07:41:10,2026-05-01 08:00:10,Delivered
2951,2951,27,30,24.0,2026-02-28 11:54:50,2026-02-28 12:18:50,Delayed
2953,2953,79,20,27.0,2026-07-12 17:45:43,2026-07-12 18:12:43,Delayed
2954,2954,40,30,31.0,2026-04-02 10:22:22,2026-04-02 10:53:22,Delivered
2955,2955,75,10,16.0,2026-05-10 13:17:12,2026-05-10 13:33:12,Delayed
2956,2956,55,30,40.0,2026-05-19 11:26:05,2026-05-19 12:06:05,Delayed
2957,2957,62,30,18.0,2026-02-14 07:20:07,2026-02-14 07:38:07,Delivered
2958,2958,65,20,20.0,2026-06-05 16:48:42,2026-06-05 17:08:42,Delivered
2959,2959,46,30,26.0,2026-04-07 22:30:24,2026-04-07 22:56:24,Delivered
2960,2960,73,20,19.0,2026-04-29 11:00:55,2026-04-29 11:19:55,Delivered
2961,2961,67,30,26.0,2026-07-20 19:03:15,2026-07-20 19:29:15,Delivered
2962,2962,82,20,16.0,2026-04-26 18:17:24,2026-04-26 18:33:24,Delivered
2963,2963,34,20,24.0,2026-03-09 20:25:04,2026-03-09 20:49:04,Delivered
2964,2964,43,10,16.0,2026-06-19 13:45:33,2026-06-19 14:01:33,Delayed
2965,2965,82,20,13.0,2026-05-26 13:45:32,2026-05-26 13:58:32,Delivered
2966,2966,36,30,24.0,2026-06-11 11:51:22,2026-06-11 12:15:22,Delivered
2967,2967,67,15,16.0,2026-03-18 23:30:22,2026-03-18 23:46:22,Delivered
2968,2968,54,10,4.0,2026-05-01 20:53:30,2026-05-01 20:57:30,Delayed
2969,2969,21,20,17.0,2026-08-02 15:39:38,2026-08-02 15:56:38,Delivered
2970,2970,37,10,4.0,2026-07-18 20:03:47,2026-07-18 20:07:47,Delivered
2971,2971,50,30,29.0,2026-03-20 11:32:18,2026-03-20 12:01:18,Delivered
2972,2972,3,20,16.0,2026-07-07 12:56:25,2026-07-07 13:12:25,Delivered
2973,2973,80,20,20.0,2026-04-26 11:26:14,2026-04-26 11:46:14,Delivered
2974,2974,51,10,11.0,2026-04-11 16:40:11,2026-04-11 16:51:11,Delayed
2975,2975,41,15,16.0,2026-03-05 12:29:21,2026-03-05 12:45:21,Delivered
2976,2976,82,20,23.0,2026-06-13 11:41:35,2026-06-13 12:04:35,Delivered
2978,2978,75,30,26.0,2026-06-08 10:51:16,2026-06-08 11:17:16,Delivered
2979,2979,40,30,35.0,2026-07-02 18:18:42,2026-07-02 18:53:42,Delayed
2980,2980,62,30,27.0,2026-07-09 12:59:14,2026-07-09 13:26:14,Delivered
2981,2981,71,30,28.0,2026-03-31 14:26:18,2026-03-31 14:54:18,Delivered
2982,2982,15,15,19.0,2026-06-16 21:08:11,2026-06-16 21:27:11,Delivered
2983,2983,41,10,15.0,2026-02-11 22:03:39,2026-02-11 22:18:39,Delivered
2984,2984,34,30,32.0,2026-05-17 14:53:48,2026-05-17 15:25:48,Delivered
2985,2985,5,30,31.0,2026-03-19 19:33:28,2026-03-19 20:04:28,Delivered
2986,2986,1,10,8.0,2026-03-09 23:13:54,2026-03-09 23:21:54,Delivered
2987,2987,82,20,27.0,2026-07-08 15:29:56,2026-07-08 15:56:56,Delayed
2988,2988,70,20,,2026-03-24 09:52:33,,Cancelled
2989,2989,62,20,15.0,2026-05-26 11:16:09,2026-05-26 11:31:09,Delivered
2990,2990,7,15,14.0,2026-06-15 13:32:46,2026-06-15 13:46:46,Delivered
2992,2992,36,10,16.0,2026-02-08 08:10:11,2026-02-08 08:26:11,Delayed
2993,2993,3,30,,2026-05-17 14:52:06,,Cancelled
2994,2994,33,15,16.0,2026-06-06 20:23:06,2026-06-06 20:39:06,Delivered
2995,2995,26,15,15.0,2026-06-01 16:26:17,2026-06-01 16:41:17,Delivered
2996,2996,57,20,15.0,2026-05-25 20:40:46,2026-05-25 20:55:46,Delivered
2997,2997,71,20,18.0,2026-05-07 09:01:42,2026-05-07 09:19:42,Delivered
2998,2998,33,10,,2026-03-27 15:44:59,,Cancelled
2999,2999,33,20,16.0,2026-06-25 09:57:18,2026-06-25 10:13:18,Delivered
3000,3000,36,20,31.0,2026-03-01 14:25:40,2026-03-01 14:56:40,Delayed
3001,3001,40,10,12.0,2026-05-13 19:41:12,2026-05-13 19:53:12,Delivered
3002,3002,30,20,5.0,2026-05-08 13:06:14,2026-05-08 13:11:14,Delivered
3003,3003,58,30,25.0,2026-05-12 12:36:22,2026-05-12 13:01:22,Delivered
3004,3004,27,20,,2026-05-08 23:22:56,,Cancelled
3005,3005,26,15,,2026-04-03 19:46:19,,Cancelled
3006,3006,21,20,16.0,2026-05-25 07:21:13,2026-05-25 07:37:13,Delivered
3007,3007,28,30,23.0,2026-06-25 09:16:55,2026-06-25 09:39:55,Delivered
3008,3008,67,20,25.0,2026-07-23 09:34:34,2026-07-23 09:59:34,Delivered
3010,3010,24,20,15.0,2026-03-17 15:30:57,2026-03-17 15:45:57,Delivered
3011,3011,38,10,8.0,2026-05-16 19:13:55,2026-05-16 19:21:55,Delivered
3012,3012,25,30,24.0,2026-03-03 22:53:36,2026-03-03 23:17:36,Delivered
3013,3013,66,15,23.0,2026-04-25 22:34:55,2026-04-25 22:57:55,Delayed
3014,3014,28,10,13.0,2026-06-11 17:30:35,2026-06-11 17:43:35,Delivered
3015,3015,25,10,19.0,2026-05-09 21:23:09,2026-05-09 21:42:09,Delayed
3016,3016,66,10,10.0,2026-07-03 14:10:05,2026-07-03 14:20:05,Delivered
3017,3017,77,20,17.0,2026-03-14 21:59:13,2026-03-14 22:16:13,Delayed
3018,3018,65,20,30.0,2026-06-23 15:23:09,2026-06-23 15:53:09,Delayed
3019,3019,7,30,23.0,2026-06-18 20:08:07,2026-06-18 20:31:07,Delivered
3020,3020,11,20,9.0,2026-02-05 14:56:38,2026-02-05 15:05:38,Delivered
3021,3021,81,30,28.0,2026-06-19 11:10:00,2026-06-19 11:38:00,Delivered
3022,3022,11,15,,2026-05-29 08:20:21,,Cancelled
3023,3023,64,20,19.0,2026-08-02 08:14:37,2026-08-02 08:33:37,Delivered
3024,3024,51,15,22.0,2026-06-12 21:27:44,2026-06-12 21:49:44,Delayed
3025,3025,78,20,27.0,2026-05-12 19:29:40,2026-05-12 19:56:40,Delayed
3026,3026,81,10,4.0,2026-05-04 07:41:59,2026-05-04 07:45:59,Delivered
3027,3027,80,30,30.0,2026-03-27 11:35:12,2026-03-27 12:05:12,Delivered
3028,3028,63,20,19.0,2026-06-12 20:11:58,2026-06-12 20:30:58,Delivered
3029,3029,32,10,,2026-03-18 20:27:29,,Cancelled
3030,3030,44,20,18.0,2026-06-02 09:09:25,2026-06-02 09:27:25,Delivered
3031,3031,2,10,13.0,2026-04-13 19:39:33,2026-04-13 19:52:33,Delivered
3032,3032,14,10,8.0,2026-03-03 20:32:40,2026-03-03 20:40:40,Delivered
3033,3033,53,15,18.0,2026-06-04 10:02:06,2026-06-04 10:20:06,Delivered
3034,3034,68,30,39.0,2026-04-18 18:02:09,2026-04-18 18:41:09,Delayed
3035,3035,79,30,20.0,2026-03-17 15:13:34,2026-03-17 15:33:34,Delivered
3036,3036,80,20,15.0,2026-04-13 14:53:11,2026-04-13 15:08:11,Delivered
3037,3037,51,10,4.0,2026-05-28 17:05:23,2026-05-28 17:09:23,Delivered
3038,3038,72,30,29.0,2026-03-06 08:38:26,2026-03-06 09:07:26,Delivered
3039,3039,20,30,39.0,2026-03-17 14:25:25,2026-03-17 15:04:25,Delayed
3040,3040,61,15,12.0,2026-06-28 09:20:39,2026-06-28 09:32:39,Delivered
3041,3041,77,30,30.0,2026-04-21 21:44:54,2026-04-21 22:14:54,Delivered
3042,3042,25,20,17.0,2026-06-09 15:03:23,2026-06-09 15:20:23,Delivered
3043,3043,50,15,7.0,2026-02-09 20:27:40,2026-02-09 20:34:40,Delivered
3044,3044,12,15,22.0,2026-04-02 09:23:33,2026-04-02 09:45:33,Delayed
3045,3045,80,15,,2026-03-20 09:13:25,,Cancelled
3046,3046,70,10,7.0,2026-06-23 17:05:50,2026-06-23 17:12:50,Delivered
3047,3047,63,30,36.0,2026-05-19 14:36:57,2026-05-19 15:12:57,Delayed
3048,3048,65,15,13.0,2026-04-10 10:12:11,2026-04-10 10:25:11,Delivered
3049,3049,37,20,10.0,2026-03-18 11:08:51,2026-03-18 11:18:51,Delivered
3050,3050,61,15,13.0,2026-04-30 17:25:40,2026-04-30 17:38:40,Delivered
3051,3051,20,10,5.0,2026-07-15 17:45:26,2026-07-15 17:50:26,Delivered
3052,3052,3,20,,2026-08-01 22:53:46,,Cancelled
3053,3053,2,15,10.0,2026-05-18 15:11:09,2026-05-18 15:21:09,Delivered
3054,3054,82,15,14.0,2026-07-11 22:46:12,2026-07-11 23:00:12,Delivered
3055,3055,58,15,15.0,2026-03-06 10:41:47,2026-03-06 10:56:47,Delivered
3056,3056,69,30,32.0,2026-06-16 19:14:01,2026-06-16 19:46:01,Delivered
3057,3057,76,30,30.0,2026-02-19 07:34:46,2026-02-19 08:04:46,Delivered
3059,3059,37,15,16.0,2026-07-10 22:54:07,2026-07-10 23:10:07,Delivered
3060,3060,12,15,5.0,2026-02-14 07:38:25,2026-02-14 07:43:25,Delivered
3061,3061,41,15,16.0,2026-02-05 08:37:25,2026-02-05 08:53:25,Delivered
3062,3062,64,15,15.0,2026-07-23 18:46:54,2026-07-23 19:01:54,Delivered
3063,3063,68,30,28.0,2026-07-13 21:48:20,2026-07-13 22:16:20,Delivered
3064,3064,9,30,37.0,2026-02-12 21:44:55,2026-02-12 22:21:55,Delayed
3065,3065,35,20,26.0,2026-03-22 09:17:22,2026-03-22 09:43:22,Delayed
3066,3066,30,20,,2026-06-20 22:16:39,,Cancelled
3067,3067,19,20,18.0,2026-04-26 23:42:06,2026-04-27 00:00:06,Delivered
3068,3068,16,30,25.0,2026-03-29 14:04:33,2026-03-29 14:29:33,Delivered
3069,3069,5,20,18.0,2026-07-13 09:22:17,2026-07-13 09:40:17,Delivered
3070,3070,54,10,12.0,2026-07-10 21:27:25,2026-07-10 21:39:25,Delivered
3071,3071,11,30,26.0,2026-06-29 08:37:12,2026-06-29 09:03:12,Delivered
3072,3072,78,10,4.0,2026-03-09 11:36:40,2026-03-09 11:40:40,Delivered
3073,3073,31,10,23.0,2026-07-23 12:04:22,2026-07-23 12:27:22,Delayed
3074,3074,38,30,23.0,2026-02-07 15:18:12,2026-02-07 15:41:12,Delivered
3075,3075,42,10,13.0,2026-04-24 20:59:32,2026-04-24 21:12:32,Delivered
3076,3076,8,20,28.0,2026-02-25 16:34:01,2026-02-25 17:02:01,Delayed
3077,3077,22,15,15.0,2026-06-28 12:42:14,2026-06-28 12:57:14,Delivered
3078,3078,2,20,19.0,2026-06-01 12:28:18,2026-06-01 12:47:18,Delivered
3079,3079,79,15,18.0,2026-05-03 14:44:31,2026-05-03 15:02:31,Delivered
3080,3080,15,20,,2026-05-28 19:02:06,,Cancelled
3081,3081,57,15,13.0,2026-03-26 09:36:52,2026-03-26 09:49:52,Delivered
3082,3082,41,10,,2026-06-16 10:24:27,,Cancelled
3083,3083,67,15,7.0,2026-06-27 14:27:29,2026-06-27 14:34:29,Delivered
3084,3084,51,30,28.0,2026-05-21 19:27:59,2026-05-21 19:55:59,Delivered
3085,3085,53,20,,2026-07-15 15:06:29,,Cancelled
3086,3086,81,30,23.0,2026-04-29 08:16:33,2026-04-29 08:39:33,Delivered
3087,3087,30,20,20.0,2026-07-22 10:39:10,2026-07-22 10:59:10,Delivered
3088,3088,32,10,,2026-06-13 08:17:12,,Cancelled
3089,3089,8,10,12.0,2026-05-20 20:45:01,2026-05-20 20:57:01,Delivered
3090,3090,78,15,17.0,2026-03-15 11:10:12,2026-03-15 11:27:12,Delivered
3091,3091,59,20,10.0,2026-04-05 10:00:14,2026-04-05 10:10:14,Delivered
3092,3092,75,15,10.0,2026-05-22 21:34:08,2026-05-22 21:44:08,Delivered
3093,3093,49,10,4.0,2026-03-24 08:57:39,2026-03-24 09:01:39,Delivered
3094,3094,76,15,9.0,2026-07-12 19:19:08,2026-07-12 19:28:08,Delivered
3095,3095,3,10,,2026-05-08 09:24:15,,Cancelled
3096,3096,4,20,21.0,2026-06-17 20:04:55,2026-06-17 20:25:55,Delivered
3097,3097,27,10,23.0,2026-03-12 11:40:29,2026-03-12 12:03:29,Delayed
3098,3098,51,20,18.0,2026-07-14 13:30:39,2026-07-14 13:48:39,Delivered
3099,3099,78,10,8.0,2026-04-30 18:45:56,2026-04-30 18:53:56,Delayed
3100,3100,52,20,17.0,2026-04-12 07:28:44,2026-04-12 07:45:44,Delivered
3101,3101,33,20,,2026-03-13 11:09:06,,Cancelled
3102,3102,60,20,14.0,2026-04-23 11:00:09,2026-04-23 11:14:09,Delivered
3103,3103,33,15,6.0,2026-06-09 12:52:20,2026-06-09 12:58:20,Delivered
3104,3104,17,30,35.0,2026-04-22 13:15:41,2026-04-22 13:50:41,Delivered
3105,3105,47,20,17.0,2026-05-08 17:02:04,2026-05-08 17:19:04,Delivered
3106,3106,9,30,36.0,2026-06-25 09:36:18,2026-06-25 10:12:18,Delayed
3107,3107,20,20,25.0,2026-06-22 15:24:38,2026-06-22 15:49:38,Delivered
3108,3108,53,20,13.0,2026-05-02 19:12:33,2026-05-02 19:25:33,Delivered
3110,3110,10,20,12.0,2026-07-21 09:59:14,2026-07-21 10:11:14,Delivered
3111,3111,39,20,17.0,2026-05-19 16:33:51,2026-05-19 16:50:51,Delivered
3112,3112,79,15,,2026-02-08 20:53:05,,Cancelled
3113,3113,58,30,28.0,2026-03-15 10:25:00,2026-03-15 10:53:00,Delivered
3114,3114,46,10,24.0,2026-05-11 14:35:01,2026-05-11 14:59:01,Delayed
3115,3115,16,20,18.0,2026-07-11 20:36:30,2026-07-11 20:54:30,Delivered
3116,3116,83,15,21.0,2026-04-08 10:45:14,2026-04-08 11:06:14,Delayed
3117,3117,6,10,12.0,2026-06-07 18:53:23,2026-06-07 19:05:23,Delivered
3118,3118,32,10,,2026-04-30 11:13:48,,Cancelled
3119,3119,32,30,26.0,2026-06-08 14:21:24,2026-06-08 14:47:24,Delivered
3120,3120,46,10,12.0,2026-03-22 17:56:52,2026-03-22 18:08:52,Delivered
3121,3121,34,30,23.0,2026-02-09 16:13:00,2026-02-09 16:36:00,Delivered
3122,3122,63,15,7.0,2026-07-03 07:04:43,2026-07-03 07:11:43,Delivered
3123,3123,20,30,,2026-05-10 15:27:04,,Cancelled
3124,3124,70,30,31.0,2026-02-21 20:47:35,2026-02-21 21:18:35,Delivered
3125,3125,63,20,22.0,2026-02-10 07:39:19,2026-02-10 08:01:19,Delivered
3126,3126,31,15,6.0,2026-06-18 12:52:33,2026-06-18 12:58:33,Delivered
3127,3127,68,10,14.0,2026-04-02 08:41:02,2026-04-02 08:55:02,Delivered
3128,3128,49,30,31.0,2026-07-18 07:06:30,2026-07-18 07:37:30,Delivered
3129,3129,81,30,26.0,2026-05-04 13:36:26,2026-05-04 14:02:26,Delivered
3130,3130,83,10,4.0,2026-08-02 10:26:06,2026-08-02 10:30:06,Delivered
3131,3131,65,30,,2026-03-27 17:22:46,,Cancelled
3132,3132,12,15,16.0,2026-04-17 17:02:51,2026-04-17 17:18:51,Delivered
3133,3133,38,20,6.0,2026-06-28 19:18:53,2026-06-28 19:24:53,Delivered
3134,3134,55,15,9.0,2026-07-15 08:56:38,2026-07-15 09:05:38,Delivered
3135,3135,12,10,10.0,2026-03-26 23:38:48,2026-03-26 23:48:48,Delivered
3136,3136,4,10,11.0,2026-07-04 16:57:56,2026-07-04 17:08:56,Delayed
3137,3137,68,20,14.0,2026-07-24 17:22:53,2026-07-24 17:36:53,Delivered
3138,3138,78,20,13.0,2026-05-21 16:04:58,2026-05-21 16:17:58,Delivered
3139,3139,78,10,4.0,2026-02-20 11:51:38,2026-02-20 11:55:38,Delivered
3140,3140,79,20,36.0,2026-08-02 10:00:54,2026-08-02 10:36:54,Delayed
3141,3141,24,20,24.0,2026-05-21 08:04:24,2026-05-21 08:28:24,Delivered
3142,3142,14,10,11.0,2026-06-05 23:34:06,2026-06-05 23:45:06,Delivered
3143,3143,61,20,18.0,2026-06-06 14:34:39,2026-06-06 14:52:39,Delivered
3144,3144,71,10,,2026-03-27 22:03:28,,Cancelled
3145,3145,30,10,20.0,2026-06-23 08:10:38,2026-06-23 08:30:38,Delayed
3146,3146,29,10,5.0,2026-03-10 08:03:26,2026-03-10 08:08:26,Delayed
3147,3147,53,15,19.0,2026-05-28 11:31:04,2026-05-28 11:50:04,Delivered
3148,3148,43,20,16.0,2026-04-29 07:27:52,2026-04-29 07:43:52,Delivered
3149,3149,53,10,4.0,2026-04-12 17:56:50,2026-04-12 18:00:50,Delivered
3150,3150,63,20,25.0,2026-03-06 20:54:01,2026-03-06 21:19:01,Delivered
3151,3151,4,15,18.0,2026-06-19 23:10:34,2026-06-19 23:28:34,Delivered
3152,3152,61,30,19.0,2026-06-24 15:10:19,2026-06-24 15:29:19,Delayed
3153,3153,81,15,4.0,2026-02-13 14:42:39,2026-02-13 14:46:39,Delivered
3154,3154,13,30,41.0,2026-05-26 12:45:15,2026-05-26 13:26:15,Delayed
3155,3155,3,20,,2026-08-03 20:37:54,,Cancelled
3157,3157,24,30,36.0,2026-05-01 12:47:47,2026-05-01 13:23:47,Delayed
3158,3158,36,15,11.0,2026-06-04 12:52:55,2026-06-04 13:03:55,Delivered
3160,3160,41,10,13.0,2026-03-14 16:02:20,2026-03-14 16:15:20,Delivered
3161,3161,62,30,35.0,2026-02-21 18:58:00,2026-02-21 19:33:00,Delivered
3162,3162,53,30,37.0,2026-06-02 09:44:26,2026-06-02 10:21:26,Delayed
3163,3163,80,10,17.0,2026-07-13 21:08:29,2026-07-13 21:25:29,Delayed
3165,3165,32,30,24.0,2026-03-08 10:32:10,2026-03-08 10:56:10,Delivered
3166,3166,22,10,4.0,2026-06-10 12:21:50,2026-06-10 12:25:50,Delivered
