payment_id,order_id,payment_method,payment_status,paid_amount,paid_at
3253,3253,NetBanking,Success,3745.24,2026-08-02 13:38:40
3254,3254,UPI,Success,3617.25,2026-03-14 13:28:00
3255,3255,Wallet,Success,1270.95,2026-06-06 23:28:52
3256,3256,NetBanking,Success,4112.24,2026-02-15 19:08:11
3257,3257,UPI,Success,3650.05,2026-04-03 17:29:31
3258,3258,Card,Success,3201.47,2026-03-24 20:32:13
3259,3259,Card,Success,4187.75,2026-04-29 23:21:20
3260,3260,UPI,Success,2587.24,2026-02-09 10:15:06
3261,3261,UPI,Success,1855.4,2026-03-27 21:25:29
3262,3262,Card,Success,2255.19,2026-07-03 15:26:39
3263,3263,Card,Success,446.16,2026-07-06 10:46:28
3264,3264,Card,Success,1569.69,2026-05-24 13:08:36
3265,3265,UPI,Success,2488.84,2026-04-21 12:56:46
3266,3266,NetBanking,Success,697.85,2026-02-25 22:13:24
3267,3267,NetBanking,Success,3592.72,2026-05-28 08:35:35
3268,3268,COD,Success,615.74,2026-06-05 16:16:49
3269,3269,Card,Success,4991.54,2026-02-11 19:51:41
3270,3270,COD,Success,326.91,2026-06-06 14:36:30
3271,3271,UPI,Success,3394.13,2026-06-10 13:05:31
3272,3272,COD,Success,2505.11,2026-03-05 12:26:09
3273,3273,Card,Success,586.22,2026-07-26 12:56:57
3274,3274,NetBanking,Success,501.83,2026-03-02 07:59:08
3275,3275,UPI,Success,3504.85,2026-06-25 23:11:32
3276,3276,NetBanking,Success,236.42,2026-03-13 16:05:58
3277,3277,UPI,Success,3184.79,2026-05-14 13:26:24
3278,3278,NetBanking,Success,3624.33,2026-06-06 17:17:47
3279,3279,NetBanking,Success,97.89,2026-05-27 14:11:44
3280,3280,UPI,Success,2271.24,2026-06-23 16:33:08
3281,3281,Wallet,Success,1280.2,2026-06-20 22:22:51
3282,3282,COD,Success,2115.42,2026-04-06 14:56:46
3283,3283,COD,Success,2153.12,2026-04-26 23:38:28
3284,3284,UPI,Success,3332.28,2026-03-24 13:54:48
3285,3285,Card,Success,1598.75,2026-04-26 16:47:31
3286,3286,Card,Success,65.26,2026-05-28 21:38:16
3287,3287,COD,Success,4751.86,2026-07-28 15:50:12
3288,3288,NetBanking,Success,1221.35,2026-07-25 23:48:44
3289,3289,Card,Success,2277.91,2026-06-08 19:41:46
3290,3290,UPI,Success,1841.96,2026-02-20 21:29:17
3291,3291,Wallet,Success,4218.42,2026-07-23 22:45:41
3292,3292,NetBanking,Success,3033.58,2026-06-18 11:03:16
3293,3293,NetBanking,Success,5009.04,2026-03-21 19:58:41
3294,3294,COD,Success,1575.49,2026-04-21 12:24:54
3295,3295,COD,Success,1892.96,2026-02-10 14:56:10
3296,3296,UPI,Success,4779.52,2026-07-19 16:57:18
3297,3297,Card,Success,817.38,2026-02-08 09:37:46
3298,3298,UPI,Success,2689.87,2026-04-04 07:55:31
3299,3299,COD,Success,1296.32,2026-02-27 08:46:44
3300,3300,Card,Success,1995.6,2026-04-19 21:16:51
3301,3301,NetBanking,Success,1280.44,2026-06-24 11:31:05
3302,3302,Wallet,Failed,0.0,2026-04-21 20:30:09
3303,3303,UPI,Success,4412.24,2026-06-15 08:57:08
3304,3304,NetBanking,Success,737.14,2026-07-17 14:19:53
3305,3305,Card,Success,2709.74,2026-02-16 15:15:57
3306,3306,Card,Success,2911.6,2026-03-31 08:41:06
3307,3307,NetBanking,Success,2025.9,2026-02-26 17:24:10
3308,3308,Card,Success,1361.97,2026-06-09 19:47:58
3309,3309,COD,Failed,0.0,2026-04-21 12:33:51
3310,3310,NetBanking,Success,2782.55,2026-04-23 20:50:08
3311,3311,Card,Success,565.48,2026-07-23 10:02:53
3312,3312,COD,Success,1702.68,2026-07-02 07:16:55
3313,3313,NetBanking,Success,1726.02,2026-07-23 09:52:22
3314,3314,Card,Success,267.32,2026-08-03 12:37:11
3315,3315,NetBanking,Success,2700.87,2026-07-17 15:30:25
3316,3316,Wallet,Success,2595.52,2026-02-25 21:54:04
3317,3317,UPI,Success,1072.25,2026-05-09 10:55:19
3318,3318,COD,Success,371.68,2026-04-01 10:12:48
3319,3319,UPI,Failed,0.0,2026-06-05 20:18:20
3320,3320,NetBanking,Success,1834.9,2026-02-07 09:44:08
3321,3321,Card,Success,3783.69,2026-04-19 10:35:39
3322,3322,NetBanking,Success,3106.97,2026-03-03 12:56:00
3323,3323,UPI,Success,5217.69,2026-05-24 16:49:08
3324,3324,NetBanking,Success,5739.92,2026-02-25 21:40:38
3325,3325,UPI,Success,183.66,2026-06-16 11:22:12
3326,3326,NetBanking,Success,1055.85,2026-04-01 21:45:55
3327,3327,NetBanking,Success,1403.34,2026-06-13 07:30:21
3328,3328,COD,Success,2348.63,2026-03-05 09:07:26
3329,3329,UPI,Success,1794.36,2026-05-25 08:37:27
3330,3330,Wallet,Success,152.92,2026-07-12 13:49:22
3331,3331,UPI,Success,3694.83,2026-03-06 19:14:11
3332,3332,COD,Success,1186.92,2026-06-29 22:42:07
3333,3333,UPI,Success,990.32,2026-07-16 19:18:31
3334,3334,UPI,Refunded,0.0,2026-03-11 19:49:55
3335,3335,UPI,Success,3566.79,2026-04-22 17:28:05
3336,3336,NetBanking,Success,3718.06,2026-05-11 17:27:04
3337,3337,Card,Success,4635.25,2026-07-16 17:53:04
3338,3338,Wallet,Refunded,0.0,2026-03-15 07:11:31
3339,3339,Wallet,Success,3044.94,2026-07-30 15:43:41
3340,3340,NetBanking,Success,2628.34,2026-07-27 19:21:55
3341,3341,Wallet,Success,3023.14,2026-08-03 15:22:49
3342,3342,UPI,Success,1005.4,2026-03-11 22:28:08
3343,3343,COD,Success,2566.38,2026-04-25 09:45:14
3344,3344,Card,Success,1897.02,2026-06-23 18:45:17
3345,3345,NetBanking,Success,4054.92,2026-06-03 11:10:24
3346,3346,NetBanking,Success,1406.69,2026-03-15 13:53:52
3347,3347,UPI,Failed,0.0,2026-04-28 12:10:53
3348,3348,NetBanking,Success,1097.24,2026-04-14 09:54:31
3349,3349,COD,Success,6415.83,2026-07-06 08:49:00
3350,3350,NetBanking,Success,1997.7,2026-04-18 16:10:07
3351,3351,UPI,Success,561.45,2026-05-03 09:45:43
3352,3352,NetBanking,Success,2347.7,2026-07-22 09:44:59
3353,3353,COD,Success,5050.32,2026-03-27 19:51:57
3354,3354,Wallet,Failed,0.0,2026-05-10 12:02:36
3355,3355,Card,Success,4467.4,2026-04-12 16:08:52
3356,3356,COD,Success,4315.06,2026-03-15 22:59:58
3357,3357,Wallet,Success,1871.12,2026-03-06 23:13:33
3358,3358,NetBanking,Success,1259.72,2026-06-26 08:18:11
3359,3359,COD,Success,2768.39,2026-06-13 16:53:59
3360,3360,Card,Success,3866.61,2026-03-12 12:59:18
3361,3361,NetBanking,Success,3203.73,2026-04-29 09:26:30
3362,3362,UPI,Success,6839.74,2026-07-07 14:47:13
3363,3363,Card,Success,2453.02,2026-02-07 17:51:08
3364,3364,UPI,Success,836.19,2026-08-04 14:40:52
3365,3365,NetBanking,Success,1669.84,2026-03-09 14:58:32
3366,3366,Card,Success,2475.48,2026-04-27 16:42:52
3367,3367,Card,Success,1573.8,2026-03-19 19:40:23
3368,3368,Wallet,Success,520.82,2026-06-12 20:09:51
3369,3369,Card,Success,1557.38,2026-05-24 18:36:57
3370,3370,COD,Success,1373.88,2026-03-07 20:35:26
3371,3371,UPI,Success,6524.34,2026-07-15 21:21:51
3372,3372,Card,Success,1150.98,2026-05-03 08:55:29
3373,3373,Card,Success,2726.64,2026-05-09 18:04:27
3374,3374,NetBanking,Success,4851.94,2026-03-05 22:13:46
3375,3375,NetBanking,Success,2011.81,2026-03-18 19:57:46
3376,3376,Card,Success,2701.21,2026-07-17 19:28:15
3377,3377,COD,Refunded,0.0,2026-02-19 15:54:01
3378,3378,Wallet,Success,1671.11,2026-03-09 09:44:13
3379,3379,Card,Success,1041.53,2026-05-24 10:40:27
3380,3380,Card,Success,152.92,2026-06-07 20:02:09
3381,3381,Wallet,Success,2286.97,2026-07-17 14:16:40
3382,3382,Wallet,Success,705.36,2026-06-14 14:38:16
3383,3383,UPI,Refunded,0.0,2026-06-06 00:03:56
3384,3384,Wallet,Success,764.14,2026-03-01 23:31:26
3385,3385,Card,Success,3362.04,2026-07-21 19:33:16
3386,3386,Card,Success,3472.56,2026-02-21 21:28:01
3387,3387,COD,Success,3476.8,2026-03-18 18:27:46
3388,3388,Card,Success,2119.92,2026-03-11 13:20:51
3389,3389,Wallet,Success,4558.86,2026-04-27 10:07:57
3390,3390,Wallet,Failed,0.0,2026-02-27 13:23:10
3391,3391,COD,Success,6135.58,2026-03-26 19:10:05
3392,3392,Card,Success,1858.8,2026-07-02 10:33:59
3393,3393,NetBanking,Success,5119.26,2026-05-14 13:38:30
3394,3394,Wallet,Success,3307.91,2026-03-06 14:04:36
3395,3395,Card,Success,2386.76,2026-04-23 18:46:20
3396,3396,UPI,Success,2339.0,2026-07-31 08:36:59
3397,3397,COD,Success,2256.97,2026-06-01 13:42:26
3398,3398,NetBanking,Success,474.01,2026-05-30 19:03:49
3399,3399,COD,Success,5727.4,2026-06-01 20:14:04
3400,3400,COD,Success,3560.77,2026-04-13 14:15:15
3401,3401,UPI,Failed,0.0,2026-03-26 13:32:40
3402,3402,Wallet,Success,2647.17,2026-05-27 17:59:58
3403,3403,Wallet,Success,263.78,2026-03-17 23:23:49
3404,3404,Wallet,Success,3819.68,2026-06-23 07:54:38
3405,3405,Card,Success,86.82,2026-07-26 18:11:56
3406,3406,Wallet,Success,1545.47,2026-05-28 18:58:35
3407,3407,Card,Success,1010.9,2026-04-16 15:18:01
3408,3408,UPI,Success,3873.15,2026-03-28 23:42:59
3409,3409,COD,Refunded,0.0,2026-04-05 21:04:06
3410,3410,NetBanking,Success,2163.88,2026-06-23 23:33:27
3411,3411,COD,Success,2868.61,2026-06-27 07:32:26
3412,3412,COD,Success,2618.35,2026-04-17 15:41:49
3413,3413,NetBanking,Success,3531.68,2026-02-05 18:04:39
3414,3414,Wallet,Failed,0.0,2026-03-28 20:02:39
3415,3415,NetBanking,Success,805.2,2026-03-02 16:49:24
3416,3416,UPI,Success,3291.82,2026-06-09 07:53:26
3417,3417,Wallet,Success,657.3,2026-07-10 11:46:45
3418,3418,Wallet,Success,584.98,2026-02-06 13:49:00
3419,3419,UPI,Success,2128.99,2026-05-15 15:21:09
3420,3420,COD,Success,4393.24,2026-06-14 10:03:08
3421,3421,UPI,Success,646.29,2026-05-07 23:22:35
3422,3422,COD,Success,1379.35,2026-03-26 12:15:30
3423,3423,UPI,Success,380.21,2026-06-12 15:32:36
3424,3424,NetBanking,Success,2297.86,2026-04-08 15:24:47
3425,3425,UPI,Success,2841.93,2026-02-18 09:31:25
3426,3426,Card,Success,1160.3,2026-03-18 11:17:14
3427,3427,Card,Refunded,0.0,2026-06-18 17:15:02
3428,3428,COD,Failed,0.0,2026-03-31 19:02:02
3429,3429,Wallet,Success,4500.04,2026-03-20 15:51:48
3430,3430,UPI,Success,569.63,2026-04-26 08:58:26
3431,3431,UPI,Success,877.22,2026-03-14 14:13:13
3432,3432,Card,Success,5277.92,2026-02-14 22:22:13
3433,3433,UPI,Success,2145.36,2026-03-22 20:11:35
3434,3434,NetBanking,Success,485.34,2026-07-02 07:49:13
3435,3435,COD,Success,3673.86,2026-04-25 22:40:16
3436,3436,Card,Success,1396.22,2026-05-08 22:59:04
3437,3437,NetBanking,Success,3884.9,2026-04-06 09:10:10
3438,3438,COD,Failed,0.0,2026-05-28 16:41:54
3439,3439,Wallet,Success,2142.56,2026-07-30 21:56:55
3440,3440,Wallet,Success,465.0,2026-07-06 10:35:51
3441,3441,Wallet,Success,1651.59,2026-04-12 16:02:10
3442,3442,NetBanking,Refunded,0.0,2026-04-22 20:11:46
3443,3443,Card,Success,2806.82,2026-04-25 16:15:34
3444,3444,COD,Success,2968.55,2026-07-11 10:47:13
3445,3445,Wallet,Success,1646.57,2026-02-08 08:51:50
3446,3446,Wallet,Success,2782.09,2026-02-17 20:20:48
3447,3447,UPI,Success,4372.09,2026-05-28 20:49:24
3448,3448,UPI,Failed,0.0,2026-03-24 15:55:36
3449,3449,Card,Success,1026.12,2026-03-22 21:48:07
3450,3450,COD,Success,1738.91,2026-04-06 15:03:40
3451,3451,Wallet,Success,3042.4,2026-04-16 13:33:01
3452,3452,Wallet,Failed,0.0,2026-07-31 12:30:11
3453,3453,Card,Success,3228.04,2026-07-21 21:50:35
3454,3454,NetBanking,Failed,0.0,2026-05-21 19:53:08
3455,3455,COD,Success,5682.58,2026-02-26 18:10:12
3456,3456,NetBanking,Success,1940.0,2026-04-08 07:53:07
3457,3457,COD,Success,2968.06,2026-06-28 22:34:16
3458,3458,NetBanking,Success,3576.05,2026-05-10 18:43:51
3459,3459,NetBanking,Success,2081.76,2026-05-06 13:29:09
3460,3460,Card,Success,4096.87,2026-06-18 15:49:17
3461,3461,Wallet,Success,1135.5,2026-07-26 21:28:24
3462,3462,Card,Refunded,0.0,2026-04-03 09:55:03
3463,3463,COD,Success,2975.43,2026-03-18 17:10:59
3464,3464,Card,Failed,0.0,2026-05-12 20:09:05
3465,3465,Card,Success,3067.88,2026-05-27 07:50:04
3466,3466,NetBanking,Success,2478.28,2026-04-09 21:13:51
3467,3467,COD,Success,2223.74,2026-02-05 17:49:00
3468,3468,UPI,Success,3424.12,2026-07-12 17:20:05
3469,3469,NetBanking,Success,4419.03,2026-02-07 21:18:23
3470,3470,NetBanking,Success,247.82,2026-06-28 23:34:38
3471,3471,NetBanking,Success,2299.44,2026-02-10 14:29:56
3472,3472,UPI,Success,809.76,2026-03-10 22:48:58
3473,3473,NetBanking,Success,929.39,2026-03-30 22:28:53
3474,3474,COD,Success,3326.81,2026-05-05 16:16:16
3475,3475,Wallet,Refunded,0.0,2026-02-09 12:08:21
3476,3476,Wallet,Success,1557.12,2026-06-13 13:39:26
3477,3477,Card,Success,1724.17,2026-06-01 15:15:33
3478,3478,Card,Success,624.06,2026-05-25 19:11:58
3479,3479,UPI,Success,1772.64,2026-07-07 14:53:09
3480,3480,NetBanking,Failed,0.0,2026-07-26 10:10:54
3481,3481,Card,Success,2198.15,2026-04-18 21:56:35
3482,3482,UPI,Success,1205.11,2026-03-31 19:54:55
3483,3483,COD,Success,2991.05,2026-04-09 22:58:38
3484,3484,NetBanking,Success,1774.34,2026-03-04 18:56:54
3485,3485,COD,Success,1872.86,2026-07-07 08:55:22
3486,3486,NetBanking,Success,1144.94,2026-03-02 18:26:40
3487,3487,UPI,Success,623.88,2026-07-26 12:53:54
3488,3488,Wallet,Success,2616.47,2026-06-29 17:00:52
3489,3489,Wallet,Success,1531.71,2026-03-19 07:46:21
3490,3490,UPI,Success,1080.16,2026-06-22 21:46:07
3491,3491,Card,Success,251.94,2026-07-30 21:36:00
3492,3492,UPI,Success,511.93,2026-05-08 18:35:12
3493,3493,COD,Success,2398.23,2026-06-08 21:43:27
3494,3494,Card,Success,3046.33,2026-04-27 08:17:44
3495,3495,Wallet,Success,3717.06,2026-02-21 09:00:58
3496,3496,Card,Failed,0.0,2026-03-23 15:37:36
3497,3497,NetBanking,Success,1339.32,2026-08-01 21:17:02
3498,3498,UPI,Success,2642.08,2026-05-25 23:46:18
3499,3499,NetBanking,Success,2536.43,2026-03-25 11:45:17
3500,3500,NetBanking,Success,1002.25,2026-05-19 12:47:12
3501,3501,Wallet,Success,2158.73,2026-03-22 13:00:27
3502,3502,COD,Refunded,0.0,2026-03-11 17:53:01
3503,3503,UPI,Success,2395.53,2026-02-28 15:04:11
3504,3504,UPI,Success,3165.28,2026-05-01 17:59:29
3505,3505,Card,Success,1710.32,2026-04-05 17:27:57
3506,3506,UPI,Success,1229.6,2026-02-21 13:40:08
3507,3507,Card,Success,996.34,2026-06-16 18:45:06
3508,3508,Card,Success,408.3,2026-05-31 13:44:40
3509,3509,Card,Success,3973.18,2026-07-17 10:33:05
3510,3510,COD,Success,2409.27,2026-06-15 13:32:57
3511,3511,Wallet,Success,2020.88,2026-02-17 08:08:39
3512,3512,UPI,Success,1835.86,2026-04-17 08:16:10
3513,3513,NetBanking,Failed,0.0,2026-03-22 18:42:33
3514,3514,UPI,Success,2151.06,2026-04-25 21:11:38
3515,3515,Wallet,Success,1501.28,2026-02-13 18:36:05
3516,3516,NetBanking,Success,4050.75,2026-07-10 14:52:42
3517,3517,Wallet,Success,2882.75,2026-04-03 22:18:51
3518,3518,UPI,Success,4546.72,2026-05-21 08:09:01
3519,3519,Wallet,Success,799.69,2026-04-26 09:02:44
3520,3520,COD,Success,5401.47,2026-02-05 08:59:43
3521,3521,NetBanking,Success,3647.58,2026-02-09 17:41:39
3522,3522,NetBanking,Success,4295.14,2026-03-16 10:08:04
3523,3523,COD,Success,1644.39,2026-03-23 08:46:21
3524,3524,UPI,Success,4029.01,2026-05-07 08:23:41
3525,3525,Wallet,Failed,0.0,2026-06-20 22:42:21
3526,3526,Wallet,Success,2745.6,2026-04-20 19:31:30
3527,3527,COD,Success,2111.94,2026-04-14 13:05:03
3528,3528,NetBanking,Success,753.83,2026-08-03 20:03:08
3529,3529,COD,Success,4350.16,2026-05-26 22:13:23
3530,3530,COD,Success,6498.42,2026-07-31 14:23:48
3531,3531,Card,Success,978.6,2026-02-12 07:36:26
3532,3532,UPI,Success,3389.47,2026-05-24 16:27:55
3533,3533,UPI,Success,291.1,2026-08-02 10:50:58
3534,3534,Card,Success,2446.47,2026-04-03 08:01:34
3535,3535,NetBanking,Failed,0.0,2026-03-16 19:39:56
3536,3536,UPI,Success,929.13,2026-02-17 16:22:32
3537,3537,Card,Success,6567.58,2026-07-15 08:13:48
3538,3538,Wallet,Success,1724.76,2026-06-16 22:46:55
3539,3539,Card,Success,3690.24,2026-05-20 15:55:15
3540,3540,COD,Success,5888.84,2026-06-06 13:00:23
3541,3541,Wallet,Refunded,0.0,2026-03-10 11:54:19
3542,3542,COD,Success,4058.65,2026-05-09 10:20:58
3543,3543,Card,Success,2746.54,2026-03-28 10:47:12
3544,3544,UPI,Success,3721.14,2026-03-31 21:13:17
3545,3545,Card,Success,2636.5,2026-02-21 11:52:03
3546,3546,NetBanking,Success,3795.19,2026-02-16 10:07:57
3547,3547,COD,Success,2677.08,2026-06-09 16:04:45
3548,3548,Wallet,Refunded,0.0,2026-05-12 08:24:49
3549,3549,Card,Success,1453.34,2026-04-14 08:11:54
3550,3550,UPI,Success,3483.32,2026-07-27 19:26:47
3551,3551,COD,Success,2012.78,2026-02-22 19:56:57
3552,3552,COD,Refunded,0.0,2026-05-15 09:15:43
3553,3553,UPI,Success,427.48,2026-07-05 10:54:48
3554,3554,UPI,Success,2414.71,2026-02-05 08:57:59
3555,3555,Card,Success,296.33,2026-07-26 22:26:59
3556,3556,Card,Success,476.88,2026-07-13 18:22:43
3557,3557,Wallet,Success,215.52,2026-04-13 23:10:24
3558,3558,COD,Success,2617.12,2026-07-17 14:04:01
3559,3559,UPI,Success,1521.81,2026-04-18 18:47:13
3560,3560,UPI,Success,3200.25,2026-06-26 18:28:52
3561,3561,Card,Success,427.33,2026-07-08 13:07:31
3562,3562,Wallet,Success,1798.89,2026-02-20 10:43:16
3563,3563,NetBanking,Success,830.48,2026-05-08 23:45:24
3564,3564,NetBanking,Success,2724.57,2026-05-21 22:50:30
3565,3565,NetBanking,Success,138.74,2026-03-10 14:28:25
3566,3566,Wallet,Success,454.26,2026-05-19 21:53:00
3567,3567,Wallet,Success,1141.38,2026-06-20 21:00:52
3568,3568,COD,Success,598.34,2026-03-13 15:04:02
3569,3569,COD,Success,1742.28,2026-07-12 20:55:07
3570,3570,COD,Success,1633.8,2026-02-06 08:28:33
3571,3571,Card,Success,3711.15,2026-05-19 20:07:13
3572,3572,COD,Success,2322.88,2026-02-17 10:34:17
3573,3573,NetBanking,Success,3656.66,2026-03-31 13:36:23
3574,3574,Card,Success,1569.18,2026-04-12 07:17:31
3575,3575,Wallet,Success,1881.71,2026-06-12 13:54:45
3576,3576,Card,Failed,0.0,2026-03-04 11:14:43
3577,3577,NetBanking,Success,2043.95,2026-04-10 18:47:42
3578,3578,Wallet,Success,1378.2,2026-05-05 15:31:43
3579,3579,NetBanking,Success,2580.74,2026-07-17 09:18:17
3580,3580,UPI,Success,4636.41,2026-03-02 11:35:42
3581,3581,UPI,Success,6867.3,2026-06-02 22:14:33
3582,3582,Card,Success,1650.76,2026-05-04 08:48:09
3583,3583,Card,Success,4004.71,2026-02-27 14:37:33
3584,3584,Wallet,Success,2615.68,2026-06-07 19:32:45
3585,3585,COD,Success,1187.23,2026-03-08 23:08:45
3586,3586,NetBanking,Success,497.64,2026-02-07 11:20:08
3587,3587,NetBanking,Success,6925.27,2026-03-21 10:29:34
3588,3588,UPI,Success,1366.64,2026-05-16 13:57:26
3589,3589,Card,Success,3306.46,2026-03-27 23:29:45
3590,3590,Wallet,Failed,0.0,2026-05-08 21:38:45
3591,3591,COD,Success,1206.36,2026-06-14 11:32:43
3592,3592,UPI,Success,3897.04,2026-03-13 18:21:12
3593,3593,UPI,Refunded,0.0,2026-02-05 07:17:41
3594,3594,Wallet,Refunded,0.0,2026-02-13 12:49:45
3595,3595,Wallet,Success,685.67,2026-03-31 10:22:46
3596,3596,Card,Success,4051.54,2026-06-21 12:58:17
3597,3597,COD,Success,6345.92,2026-04-11 10:15:37
3598,3598,COD,Success,3771.75,2026-04-05 07:22:07
3599,3599,Card,Success,1786.38,2026-06-06 16:49:26
3600,3600,Wallet,Success,1140.53,2026-02-23 20:15:50
3601,3601,Card,Success,3657.5,2026-06-04 11:19:05
3602,3602,UPI,Success,5769.64,2026-04-08 22:30:00
3603,3603,Wallet,Success,2557.35,2026-05-03 14:21:29
3604,3604,UPI,Success,790.0,2026-07-22 22:54:13
3605,3605,Wallet,Success,571.53,2026-04-29 16:39:45
3606,3606,UPI,Success,2536.46,2026-03-08 17:20:32
3607,3607,COD,Success,2091.73,2026-04-08 21:55:02
3608,3608,COD,Success,4993.62,2026-03-08 14:12:06
3609,3609,UPI,Success,4572.37,2026-04-15 09:39:29
3610,3610,Wallet,Success,1318.86,2026-05-28 23:13:46
3611,3611,UPI,Success,4663.22,2026-07-13 23:41:18
3612,3612,Card,Success,1020.45,2026-07-10 08:29:57
3613,3613,Card,Success,1793.92,2026-02-24 20:21:06
3614,3614,Card,Success,2222.01,2026-02-27 21:12:18
3615,3615,COD,Success,815.01,2026-04-03 10:00:16
3616,3616,Wallet,Success,139.6,2026-08-01 15:45:27
3617,3617,COD,Success,3377.41,2026-07-17 15:03:38
3618,3618,Card,Success,4942.57,2026-05-08 07:11:16
3619,3619,UPI,Success,2477.5,2026-06-07 14:21:09
3620,3620,UPI,Refunded,0.0,2026-03-20 23:55:10
3621,3621,NetBanking,Refunded,0.0,2026-03-15 21:18:19
3622,3622,NetBanking,Success,4162.22,2026-07-14 19:01:14
3623,3623,Wallet,Success,3327.31,2026-02-13 12:38:50
3624,3624,COD,Success,1578.4,2026-06-05 16:14:47
3625,3625,Card,Success,2359.36,2026-06-01 18:52:46
3626,3626,UPI,Success,3841.93,2026-06-14 21:27:42
3627,3627,NetBanking,Success,5712.7,2026-04-30 07:27:43
3628,3628,UPI,Success,413.24,2026-06-22 08:26:06
3629,3629,Wallet,Success,2769.88,2026-02-24 16:42:00
3630,3630,Wallet,Success,2838.22,2026-07-14 07:33:47
3631,3631,Wallet,Success,3020.24,2026-06-06 17:44:53
3632,3632,UPI,Success,1611.31,2026-03-07 11:47:17
3633,3633,Wallet,Success,2144.2,2026-04-25 22:16:39
3634,3634,Card,Success,2802.8,2026-02-23 18:37:02
3635,3635,NetBanking,Success,997.82,2026-06-11 10:38:58
3636,3636,NetBanking,Success,1153.17,2026-07-20 15:51:17
3637,3637,Wallet,Success,190.51,2026-07-22 09:03:22
3638,3638,Card,Success,1299.68,2026-06-16 08:46:21
3639,3639,UPI,Success,3817.28,2026-07-30 19:12:23
3640,3640,COD,Success,390.76,2026-05-22 20:13:29
3641,3641,NetBanking,Success,2591.9,2026-05-20 20:22:04
3642,3642,Wallet,Success,1555.04,2026-05-12 13:57:34
3643,3643,COD,Failed,0.0,2026-03-06 11:30:12
3644,3644,COD,Failed,0.0,2026-03-25 14:23:32
3645,3645,Wallet,Success,5335.17,2026-03-28 13:31:30
3646,3646,Wallet,Success,2069.69,2026-07-10 11:38:03
3647,3647,NetBanking,Success,4035.26,2026-05-05 20:38:50
3648,3648,Wallet,Success,1127.68,2026-02-11 10:52:06
3649,3649,Wallet,Success,2274.98,2026-03-29 12:29:47
3650,3650,UPI,Success,76.92,2026-04-14 10:54:39
3651,3651,NetBanking,Success,5945.52,2026-03-23 23:40:00
3652,3652,Wallet,Success,2594.93,2026-02-24 11:26:33
3653,3653,UPI,Success,1144.78,2026-04-20 14:06:03
3654,3654,UPI,Success,1468.81,2026-02-15 23:40:13
3655,3655,UPI,Success,3822.61,2026-03-05 21:25:45
3656,3656,Wallet,Success,3084.58,2026-07-14 21:20:20
3657,3657,Card,Success,159.33,2026-07-23 20:39:52
3658,3658,Card,Success,2633.39,2026-06-22 19:56:54
3659,3659,Card,Success,1535.92,2026-04-06 20:20:09
3660,3660,Card,Success,3548.95,2026-04-23 10:41:12
3661,3661,Wallet,Success,2405.06,2026-04-17 17:11:11
3662,3662,Wallet,Success,2912.47,2026-03-28 19:45:57
3663,3663,Card,Success,2230.81,2026-06-11 23:49:05
3664,3664,NetBanking,Success,2904.62,2026-05-06 16:10:48
3665,3665,UPI,Refunded,0.0,2026-04-04 10:44:37
3666,3666,Card,Success,2788.46,2026-06-04 23:27:52
3667,3667,NetBanking,Success,870.97,2026-03-14 10:36:09
3668,3668,UPI,Success,1675.79,2026-04-26 13:46:40
3669,3669,COD,Success,3423.18,2026-05-18 10:54:25
3670,3670,NetBanking,Success,1802.51,2026-04-12 10:18:56
3671,3671,Wallet,Success,5330.99,2026-03-06 22:45:57
3672,3672,COD,Failed,0.0,2026-06-09 10:38:05
3673,3673,Card,Success,1694.52,2026-02-08 09:39:55
3674,3674,NetBanking,Success,1218.28,2026-04-16 08:34:45
3675,3675,Card,Success,4203.49,2026-02-08 20:55:27
3676,3676,Card,Success,972.9,2026-04-18 19:39:29
