
inventory_id,store_id,product_id,stock_date,opening_stock,closing_stock,reorder_level,units_received,units_sold,units_wasted
33400,21,92,2026-05-21,30,13,20,31,48,0
33401,21,92,2026-05-28,13,8,20,4,9,0
33402,21,92,2026-06-04,8,0,20,0,8,1
33403,21,92,2026-06-11,0,21,20,25,4,0
33404,21,92,2026-06-18,21,47,20,40,14,0
33405,21,92,2026-06-25,47,33,20,39,53,0
33406,21,92,2026-07-02,33,1,20,5,37,0
33407,21,92,2026-07-09,1,2,20,1,0,0
33408,21,92,2026-07-16,2,9,20,28,19,2
33409,21,92,2026-07-23,9,24,20,28,13,0
33410,21,92,2026-07-30,24,6,20,20,33,5
33411,21,225,2026-02-05,99,58,20,6,47,0
33412,21,225,2026-02-12,58,72,20,30,16,0
33413,21,225,2026-02-19,72,45,20,5,29,3
33414,21,225,2026-02-26,45,9,20,10,46,0
33415,21,225,2026-03-05,9,2,20,1,8,0
33416,21,225,2026-03-12,2,22,20,38,18,0
33417,21,225,2026-03-19,22,39,20,27,10,0
33418,21,225,2026-03-26,39,6,20,4,37,0
33419,21,225,2026-04-02,6,3,20,29,32,0
33420,21,225,2026-04-09,3,9,20,22,16,0
33421,21,225,2026-04-16,9,20,20,17,6,0
33422,21,225,2026-04-23,20,10,20,5,15,0
33423,21,225,2026-04-30,10,28,20,21,3,0
33424,21,225,2026-05-07,28,24,20,1,5,0
33425,21,225,2026-05-14,24,44,20,38,13,5
33426,21,225,2026-05-21,44,42,20,7,9,0
33427,21,225,2026-05-28,42,43,20,38,33,4
33428,21,225,2026-06-04,43,27,20,32,48,0
33429,21,225,2026-06-11,27,27,20,16,16,0
33430,21,225,2026-06-18,27,33,20,26,20,0
33431,21,225,2026-06-25,33,12,20,19,40,0
33432,21,225,2026-07-02,12,39,20,35,8,0
33433,21,225,2026-07-09,39,35,20,8,12,0
33434,21,225,2026-07-16,35,18,20,3,19,1
33435,21,225,2026-07-23,18,15,20,8,11,0
33436,21,225,2026-07-30,15,6,20,9,18,0
33437,21,59,2026-02-05,105,110,20,5,0,0
33438,21,59,2026-02-12,110,102,20,10,18,0
33439,21,59,2026-02-19,102,85,20,6,23,0
33440,21,59,2026-02-26,85,75,20,29,39,0
33441,21,59,2026-03-05,75,90,20,36,21,0
33442,21,59,2026-03-12,90,50,20,4,44,0
33443,21,59,2026-03-19,50,43,20,0,7,0
33444,21,59,2026-03-26,43,11,20,1,33,0
33445,21,59,2026-04-02,11,37,20,36,10,0
33446,21,59,2026-04-09,37,6,20,26,57,0
33447,21,59,2026-04-16,6,37,20,31,0,0
33448,21,59,2026-04-23,37,13,20,25,49,0
33449,21,59,2026-04-30,13,20,20,23,16,0
33450,21,59,2026-05-07,20,3,20,15,32,0
33451,21,59,2026-05-14,3,29,20,39,13,0
33452,21,59,2026-05-21,29,36,20,13,6,0
33453,21,59,2026-05-28,36,21,20,26,41,0
33454,21,59,2026-06-04,21,8,20,5,18,0
33455,21,59,2026-06-11,8,7,20,0,1,0
33456,21,59,2026-06-18,7,10,20,4,1,0
33457,21,59,2026-06-25,10,31,20,39,18,0
33458,21,59,2026-07-02,31,37,20,38,32,0
33459,21,59,2026-07-09,37,16,20,0,21,0
33460,21,59,2026-07-16,16,7,20,38,47,0
33461,21,59,2026-07-23,7,12,20,21,16,0
33462,21,59,2026-07-30,12,2,20,16,26,0
33463,21,235,2026-02-05,37,29,20,31,39,0
33464,21,235,2026-02-12,29,44,20,34,19,0
33465,21,235,2026-02-19,44,30,20,3,17,0
33466,21,235,2026-02-26,30,31,20,6,5,0
33467,21,235,2026-03-05,31,31,20,13,13,0
33468,21,235,2026-03-12,31,27,20,3,7,0
33469,21,235,2026-03-19,27,29,20,15,13,0
33470,21,235,2026-03-26,29,5,20,14,38,0
33471,21,235,2026-04-02,5,23,20,30,12,0
33472,21,235,2026-04-09,23,18,20,31,36,0
33473,21,235,2026-04-16,18,0,20,16,34,0
33474,21,235,2026-04-23,0,20,20,32,12,0
33475,21,235,2026-04-30,20,32,20,31,19,0
33476,21,235,2026-05-07,32,44,20,33,21,0
33477,21,235,2026-05-14,44,35,20,8,17,0
33478,21,235,2026-05-21,35,11,20,31,55,0
33479,21,235,2026-05-28,11,2,20,39,48,0
33480,21,235,2026-06-04,2,19,20,26,9,0
33481,21,235,2026-06-11,19,0,20,35,54,0
33482,21,235,2026-06-18,0,10,20,39,29,0
33483,21,235,2026-06-25,10,15,20,18,13,0
33484,21,235,2026-07-02,15,33,20,19,1,0
33485,21,235,2026-07-09,33,29,20,3,7,0
33486,21,235,2026-07-16,29,8,20,17,37,1
33487,21,235,2026-07-23,8,36,20,31,3,0
33488,21,235,2026-07-30,36,24,20,17,29,0
33489,21,181,2026-02-05,138,123,20,10,25,0
33490,21,181,2026-02-12,123,95,20,24,52,0
33491,21,181,2026-02-19,95,87,20,21,29,0
33492,21,181,2026-02-26,87,108,20,26,5,0
33493,21,181,2026-03-05,108,71,20,18,55,0
33494,21,181,2026-03-12,71,73,20,22,20,0
33495,21,181,2026-03-19,73,63,20,14,24,0
33496,21,181,2026-03-26,63,86,20,38,15,0
33497,21,181,2026-04-02,86,39,20,6,53,0
33498,21,181,2026-04-09,39,35,20,39,43,0
33499,21,181,2026-04-16,35,2,20,23,56,0
33500,21,181,2026-04-23,2,15,20,40,27,0
33501,21,181,2026-04-30,15,16,20,10,9,0
33502,21,181,2026-05-07,16,3,20,18,31,0
33503,21,181,2026-05-14,3,5,20,2,0,0
33504,21,181,2026-05-21,5,1,20,10,14,0
33505,21,181,2026-05-28,1,3,20,3,1,0
33506,21,181,2026-06-04,3,11,20,39,31,0
33507,21,181,2026-06-11,11,4,20,9,16,0
33508,21,181,2026-06-18,4,2,20,1,3,0
33509,21,181,2026-06-25,2,36,20,36,2,0
33510,21,181,2026-07-02,36,11,20,15,40,0
33511,21,181,2026-07-09,11,23,20,13,1,0
33512,21,181,2026-07-16,23,2,20,39,60,0
33513,21,181,2026-07-23,2,13,20,38,27,0
33514,21,181,2026-07-30,13,21,20,39,31,0
33515,21,5,2026-02-05,88,38,20,6,56,0
33516,21,5,2026-02-12,38,39,20,28,24,3
33517,21,5,2026-02-19,39,38,20,0,1,0
33518,21,5,2026-02-26,38,32,20,5,11,0
33519,21,5,2026-03-05,32,64,20,35,1,2
33520,21,5,2026-03-12,64,72,20,12,4,0
33521,21,5,2026-03-19,72,55,20,35,52,0
33522,21,5,2026-03-26,55,16,20,0,39,0
33523,21,5,2026-04-02,16,3,20,10,23,0
33524,21,5,2026-04-09,3,10,20,13,6,0
33525,21,5,2026-04-16,10,14,20,25,21,0
33526,21,5,2026-04-23,14,6,20,39,47,0
33527,21,5,2026-04-30,6,5,20,0,1,0
33528,21,5,2026-05-07,5,20,20,26,11,0
33529,21,5,2026-05-14,20,23,20,24,21,0
33530,21,5,2026-05-21,23,17,20,21,27,0
33531,21,5,2026-05-28,17,20,20,39,36,0
33532,21,5,2026-06-04,20,16,20,4,8,0
33533,21,5,2026-06-11,16,11,20,27,32,0
33534,21,5,2026-06-18,11,6,20,23,28,0
33535,21,5,2026-06-25,6,23,20,36,19,0
33536,21,5,2026-07-02,23,22,20,33,34,0
33537,21,5,2026-07-09,22,52,20,40,10,0
33538,21,5,2026-07-16,52,21,20,3,34,0
33539,21,5,2026-07-23,21,22,20,14,13,0
33540,21,5,2026-07-30,22,16,20,40,46,0
33541,21,243,2026-02-05,96,56,20,2,42,0
33542,21,243,2026-02-12,56,55,20,9,10,0
33543,21,243,2026-02-19,55,44,20,12,23,0
33544,21,243,2026-02-26,44,36,20,29,37,0
33545,21,243,2026-03-05,36,6,20,9,39,0
33546,21,243,2026-03-12,6,13,20,39,32,0
33547,21,243,2026-03-19,13,8,20,21,26,0
33548,21,243,2026-03-26,8,5,20,12,15,0
33549,21,243,2026-04-02,5,15,20,34,24,0
33550,21,243,2026-04-09,15,30,20,32,17,0
33551,21,243,2026-04-16,30,33,20,23,20,0
33552,21,243,2026-04-23,33,12,20,11,32,0
33553,21,243,2026-04-30,12,7,20,13,18,0
33554,21,243,2026-05-07,7,8,20,4,3,0
33555,21,243,2026-05-14,8,5,20,0,3,0
33556,21,243,2026-05-21,5,29,20,25,1,0
33557,21,243,2026-05-28,29,0,20,12,41,0
33558,21,243,2026-06-04,0,3,20,5,2,0
33559,21,243,2026-06-11,3,25,20,24,2,0
33560,21,243,2026-06-18,25,55,20,33,3,0
33561,21,243,2026-06-25,55,33,20,17,38,1
33562,21,243,2026-07-02,33,32,20,32,33,0
33563,21,243,2026-07-09,32,51,20,31,12,0
33564,21,243,2026-07-16,51,8,20,14,57,0
33565,21,243,2026-07-23,8,4,20,3,4,3
33566,21,243,2026-07-30,4,23,20,38,19,0
33567,21,189,2026-02-05,41,8,20,27,60,0
33568,21,189,2026-02-12,8,9,20,14,13,0
33569,21,189,2026-02-19,9,4,20,34,39,0
33570,21,189,2026-02-26,4,31,20,39,12,0
33571,21,189,2026-03-05,31,20,20,20,31,0
33572,21,189,2026-03-12,20,32,20,28,16,0
33573,21,189,2026-03-19,32,2,20,23,53,0
33574,21,189,2026-03-26,2,4,20,22,20,0
33575,21,189,2026-04-02,4,16,20,17,5,0
33576,21,189,2026-04-09,16,32,20,28,11,1
33577,21,189,2026-04-16,32,55,20,36,13,0
33578,21,189,2026-04-23,55,59,20,21,13,4
33579,21,189,2026-04-30,59,76,20,40,23,0
33580,21,189,2026-05-07,76,69,20,17,24,0
33581,21,189,2026-05-14,69,66,20,30,33,0
33582,21,189,2026-05-21,66,58,20,7,15,0
33583,21,189,2026-05-28,58,44,20,1,15,0
33584,21,189,2026-06-04,44,54,20,33,23,0
33585,21,189,2026-06-11,54,39,20,12,27,0
33586,21,189,2026-06-18,39,32,20,33,40,0
33587,21,189,2026-06-25,32,26,20,39,45,0
33588,21,189,2026-07-02,26,7,20,0,19,0
33589,21,189,2026-07-09,7,25,20,29,11,0
33590,21,189,2026-07-16,25,42,20,27,10,0
33591,21,189,2026-07-23,42,9,20,27,60,0
33592,21,189,2026-07-30,9,16,20,21,14,0
33593,21,117,2026-02-05,62,56,20,13,19,0
33594,21,117,2026-02-12,56,69,20,35,22,0
33595,21,117,2026-02-19,69,60,20,32,41,0
33596,21,117,2026-02-26,60,42,20,2,20,0
33597,21,117,2026-03-05,42,25,20,9,26,0
33598,21,117,2026-03-12,25,36,20,20,9,0
33599,21,117,2026-03-19,36,27,20,16,25,0
33600,21,117,2026-03-26,27,10,20,20,37,0
33601,21,117,2026-04-02,10,22,20,19,7,0
33602,21,117,2026-04-09,22,9,20,1,11,3
33603,21,117,2026-04-16,9,6,20,23,26,0
33604,21,117,2026-04-23,6,5,20,33,34,0
33605,21,117,2026-04-30,5,17,20,40,28,0
33606,21,117,2026-05-07,17,49,20,40,8,0
33607,21,117,2026-05-14,49,48,20,21,22,0
33608,21,117,2026-05-21,48,46,20,36,38,0
33609,21,117,2026-05-28,46,27,20,38,57,0
33610,21,117,2026-06-04,27,34,20,13,6,0
33611,21,117,2026-06-11,34,32,20,39,41,0
33612,21,117,2026-06-18,32,40,20,15,7,0
33613,21,117,2026-06-25,40,51,20,22,11,0
33614,21,117,2026-07-02,51,9,20,0,42,0
33615,21,117,2026-07-09,9,10,20,27,26,0
33616,21,117,2026-07-16,10,13,20,9,6,0
33617,21,117,2026-07-23,13,25,20,14,2,0
33618,21,117,2026-07-30,25,28,20,24,21,0
33619,21,183,2026-02-05,88,49,20,18,57,0
33620,21,183,2026-02-12,49,78,20,33,4,0
33621,21,183,2026-02-19,78,53,20,18,43,0
33622,21,183,2026-02-26,53,19,20,25,59,0
33623,21,183,2026-03-05,19,26,20,14,7,0
33624,21,183,2026-03-12,26,17,20,12,21,0
33625,21,183,2026-03-19,17,14,20,15,16,2
33626,21,183,2026-03-26,14,30,20,27,11,0
33627,21,183,2026-04-02,30,15,20,36,51,0
33628,21,183,2026-04-09,15,19,20,21,17,0
33629,21,183,2026-04-16,19,50,20,32,1,0
33630,21,183,2026-04-23,50,71,20,38,17,0
33631,21,183,2026-04-30,71,83,20,12,0,0
33632,21,183,2026-05-07,83,90,20,20,13,0
33633,21,183,2026-05-14,90,50,20,3,41,2
33634,21,183,2026-05-21,50,47,20,26,29,0
33635,21,183,2026-05-28,47,31,20,1,17,0
33636,21,183,2026-06-04,31,30,20,19,20,0
33637,21,183,2026-06-11,30,2,20,23,51,0
33638,21,183,2026-06-18,2,18,20,37,21,0
33639,21,183,2026-06-25,18,11,20,22,29,0
33640,21,183,2026-07-02,11,37,20,27,1,0
33641,21,183,2026-07-09,37,10,20,29,56,0
33642,21,183,2026-07-16,10,30,20,34,12,2
33643,21,183,2026-07-23,30,4,20,27,53,0
33644,21,183,2026-07-30,4,16,20,12,0,0
33645,21,128,2026-02-05,130,92,20,9,47,0
33646,21,128,2026-02-12,92,81,20,37,48,0
33647,21,128,2026-02-19,81,83,20,23,21,0
33648,21,128,2026-02-26,83,67,20,4,20,0
33649,21,128,2026-03-05,67,19,20,10,58,0
33650,21,128,2026-03-12,19,17,20,6,8,0
33651,21,128,2026-03-19,17,26,20,37,28,0
33652,21,128,2026-03-26,26,26,20,23,23,0
33653,21,128,2026-04-02,26,42,20,32,16,0
33654,21,128,2026-04-09,42,19,20,12,35,0
33655,21,128,2026-04-16,19,0,20,8,27,0
33656,21,128,2026-04-23,0,6,20,35,29,0
33657,21,128,2026-04-30,6,4,20,37,39,0
33658,21,128,2026-05-07,4,19,20,35,20,0
33659,21,128,2026-05-14,19,6,20,25,38,0
33660,21,128,2026-05-21,6,14,20,8,0,0
33661,21,128,2026-05-28,14,8,20,34,40,0
33662,21,128,2026-06-04,8,25,20,21,4,0
33663,21,128,2026-06-11,25,29,20,28,24,0
33664,21,128,2026-06-18,29,10,20,30,49,0
33665,21,128,2026-06-25,10,7,20,27,30,0
33666,21,128,2026-07-02,7,8,20,6,5,0
33667,21,128,2026-07-09,8,25,20,34,17,0
33668,21,128,2026-07-16,25,14,20,6,17,0
33669,21,128,2026-07-23,14,2,20,39,51,0
33670,21,128,2026-07-30,2,12,20,35,20,5
33671,21,79,2026-02-05,121,159,20,38,0,0
33672,21,79,2026-02-12,159,175,20,23,7,0
33673,21,79,2026-02-19,175,183,20,9,1,0
33674,21,79,2026-02-26,183,171,20,13,21,4
33675,21,79,2026-03-05,171,137,20,14,48,0
33676,21,79,2026-03-12,137,162,20,26,1,0
33677,21,79,2026-03-19,162,178,20,33,17,0
33678,21,79,2026-03-26,178,187,20,26,16,1
33679,21,79,2026-04-02,187,168,20,23,42,0
33680,21,79,2026-04-09,168,161,20,33,40,0
33681,21,79,2026-04-16,161,188,20,37,10,0
33682,21,79,2026-04-23,188,170,20,30,43,5
33683,21,79,2026-04-30,170,156,20,24,38,0
33684,21,79,2026-05-07,156,160,20,9,5,0
33685,21,79,2026-05-14,160,195,20,38,3,0
33686,21,79,2026-05-21,195,190,20,18,20,3
33687,21,79,2026-05-28,190,183,20,11,18,0
33688,21,79,2026-06-04,183,184,20,17,16,0
33689,21,79,2026-06-11,184,187,20,37,34,0
33690,21,79,2026-06-18,187,172,20,22,37,0
33691,21,79,2026-06-25,172,187,20,21,6,0
33692,21,79,2026-07-02,187,186,20,29,30,0
33693,21,79,2026-07-09,186,201,20,18,3,0
33694,21,79,2026-07-16,201,209,20,39,31,0
33695,21,79,2026-07-23,209,218,20,10,1,0
33696,21,79,2026-07-30,218,175,20,14,57,0
33697,21,185,2026-02-05,56,52,20,10,14,0
33698,21,185,2026-02-12,52,57,20,32,27,0
33699,21,185,2026-02-19,57,39,20,5,23,0
33700,21,185,2026-02-26,39,43,20,10,6,0
33701,21,185,2026-03-05,43,39,20,26,30,0
33702,21,185,2026-03-12,39,4,20,6,41,0
33703,21,185,2026-03-19,4,7,20,7,4,0
33704,21,185,2026-03-26,7,6,20,22,23,0
33705,21,185,2026-04-02,6,31,20,29,4,0
33706,21,185,2026-04-09,31,50,20,35,16,0
33707,21,185,2026-04-16,50,42,20,25,33,0
33708,21,185,2026-04-23,42,52,20,35,24,1
33709,21,185,2026-04-30,52,15,20,17,54,0
33710,21,185,2026-05-07,15,4,20,14,25,0
33711,21,185,2026-05-14,4,7,20,35,32,0
33712,21,185,2026-05-21,7,13,20,13,7,0
33713,21,185,2026-05-28,13,20,20,16,9,0
33714,21,185,2026-06-04,20,50,20,34,4,0
33715,21,185,2026-06-11,50,39,20,33,44,0
33716,21,185,2026-06-18,39,6,20,20,53,0
33717,21,185,2026-06-25,6,9,20,9,6,0
33718,21,185,2026-07-02,9,1,20,32,40,0
33719,21,185,2026-07-09,1,12,20,25,14,0
33720,21,185,2026-07-16,12,20,20,37,29,0
33721,21,185,2026-07-23,20,21,20,1,0,0
33722,21,185,2026-07-30,21,1,20,0,20,0
33723,21,52,2026-02-05,34,16,20,18,36,0
33724,21,52,2026-02-12,16,12,20,2,6,0
33725,21,52,2026-02-19,12,24,20,24,12,0
33726,21,52,2026-02-26,24,4,20,21,41,0
33727,21,52,2026-03-05,4,5,20,29,28,0
33728,21,52,2026-03-12,5,25,20,33,13,0
33729,21,52,2026-03-19,25,13,20,30,42,0
33730,21,52,2026-03-26,13,6,20,15,18,4
33731,21,52,2026-04-02,6,18,20,35,23,0
33732,21,52,2026-04-09,18,5,20,3,16,0
33733,21,52,2026-04-16,5,9,20,9,4,1
33734,21,52,2026-04-23,9,30,20,32,11,0
33735,21,52,2026-04-30,30,12,20,5,23,0
33736,21,52,2026-05-07,12,13,20,5,4,0
33737,21,52,2026-05-14,13,16,20,34,29,2
33738,21,52,2026-05-21,16,42,20,29,3,0
33739,21,52,2026-05-28,42,41,20,16,17,0
33740,21,52,2026-06-04,41,47,20,9,3,0
33741,21,52,2026-06-11,47,73,20,33,7,0
33742,21,52,2026-06-18,73,45,20,7,35,0
33743,21,52,2026-06-25,45,50,20,23,18,0
33744,21,52,2026-07-02,50,25,20,23,43,5
33745,21,52,2026-07-09,25,31,20,39,33,0
33746,21,52,2026-07-16,31,26,20,27,32,0
33747,21,52,2026-07-23,26,38,20,20,8,0
33748,21,52,2026-07-30,38,59,20,36,15,0
33749,21,28,2026-02-05,62,68,20,7,1,0
33750,21,28,2026-02-12,68,54,20,14,28,0
33751,21,28,2026-02-19,54,24,20,3,33,0
33752,21,28,2026-02-26,24,21,20,8,11,0
33753,21,28,2026-03-05,21,13,20,16,24,0
33754,21,28,2026-03-12,13,10,20,17,20,0
33755,21,28,2026-03-19,10,6,20,2,6,0
33756,21,28,2026-03-26,6,13,20,16,9,0
33757,21,28,2026-04-02,13,43,20,32,2,0
33758,21,28,2026-04-09,43,60,20,18,1,0
33759,21,28,2026-04-16,60,45,20,11,26,0
33760,21,28,2026-04-23,45,27,20,28,46,0
33761,21,28,2026-04-30,27,52,20,27,2,0
33762,21,28,2026-05-07,52,37,20,34,48,1
33763,21,28,2026-05-14,37,16,20,33,54,0
33764,21,28,2026-05-21,16,14,20,18,20,0
33765,21,28,2026-05-28,14,16,20,38,31,5
33766,21,28,2026-06-04,16,40,20,33,9,0
33767,21,28,2026-06-11,40,27,20,35,44,4
33768,21,28,2026-06-18,27,27,20,18,18,0
33769,21,28,2026-06-25,27,4,20,25,48,0
33770,21,28,2026-07-02,4,14,20,36,26,0
33771,21,28,2026-07-09,14,34,20,37,17,0
33772,21,28,2026-07-16,34,29,20,37,42,0
33773,21,28,2026-07-23,29,5,20,2,26,0
33774,21,28,2026-07-30,5,17,20,36,24,0
33775,21,74,2026-02-05,77,113,20,39,3,0
33776,21,74,2026-02-12,113,144,20,32,1,0
33777,21,74,2026-02-19,144,165,20,23,2,0
33778,21,74,2026-02-26,165,145,20,21,41,0
33779,21,74,2026-03-05,145,129,20,17,33,0
33780,21,74,2026-03-12,129,116,20,37,50,0
33781,21,74,2026-03-19,116,147,20,35,4,0
33782,21,74,2026-03-26,147,145,20,35,37,0
33783,21,74,2026-04-02,145,107,20,14,52,0
33784,21,74,2026-04-09,107,146,20,39,0,0
33785,21,74,2026-04-16,146,168,20,29,7,0
33786,21,74,2026-04-23,168,133,20,8,38,5
33787,21,74,2026-04-30,133,163,20,32,2,0
33788,21,74,2026-05-07,163,156,20,7,14,0
33789,21,74,2026-05-14,156,134,20,8,30,0
33790,21,74,2026-05-21,134,161,20,38,7,4
33791,21,74,2026-05-28,161,113,20,6,54,0
33792,21,74,2026-06-04,113,136,20,35,12,0
33793,21,74,2026-06-11,136,98,20,13,51,0
33794,21,74,2026-06-18,98,67,20,27,58,0
33795,21,74,2026-06-25,67,94,20,31,4,0
33796,21,74,2026-07-02,94,74,20,18,38,0
33797,21,74,2026-07-09,74,36,20,21,59,0
33798,21,74,2026-07-16,36,55,20,35,11,5
33799,21,74,2026-07-23,55,29,20,0,26,0
33800,21,74,2026-07-30,29,29,20,34,34,0
33801,21,226,2026-02-05,134,123,20,1,12,0
33802,21,226,2026-02-12,123,130,20,20,13,0
33803,21,226,2026-02-19,130,142,20,36,24,0
33804,21,226,2026-02-26,142,111,20,12,43,0
33805,21,226,2026-03-05,111,106,20,19,24,0
33806,21,226,2026-03-12,106,123,20,39,22,0
33807,21,226,2026-03-19,123,144,20,34,13,0
33808,21,226,2026-03-26,144,174,20,38,8,0
33809,21,226,2026-04-02,174,165,20,21,30,0
33810,21,226,2026-04-09,165,157,20,20,28,0
33811,21,226,2026-04-16,157,162,20,29,24,0
33812,21,226,2026-04-23,162,111,20,0,51,0
33813,21,226,2026-04-30,111,122,20,34,23,0
33814,21,226,2026-05-07,122,94,20,9,37,0
33815,21,226,2026-05-14,94,123,20,32,1,2
33816,21,226,2026-05-21,123,144,20,25,4,0
33817,21,226,2026-05-28,144,145,20,9,8,0
33818,21,226,2026-06-04,145,180,20,35,0,0
33819,21,226,2026-06-11,180,155,20,32,57,0
33820,21,226,2026-06-18,155,168,20,36,23,0
33821,21,226,2026-06-25,168,175,20,7,0,0
33822,21,226,2026-07-02,175,187,20,37,25,0
33823,21,226,2026-07-09,187,151,20,8,44,0
33824,21,226,2026-07-16,151,165,20,34,16,4
33825,21,226,2026-07-23,165,164,20,23,24,0
33826,21,226,2026-07-30,164,165,20,33,32,0
33827,21,35,2026-02-05,57,22,20,11,46,0
33828,21,35,2026-02-12,22,19,20,10,13,0
33829,21,35,2026-02-19,19,23,20,26,22,0
33830,21,35,2026-02-26,23,5,20,31,49,0
33831,21,35,2026-03-05,5,13,20,16,8,0
33832,21,35,2026-03-12,13,6,20,12,16,3
33833,21,35,2026-03-19,6,16,20,18,8,0
33834,21,35,2026-03-26,16,13,20,18,21,0
33835,21,35,2026-04-02,13,6,20,2,9,0
33836,21,35,2026-04-09,6,28,20,38,16,0
33837,21,35,2026-04-16,28,15,20,29,42,0
33838,21,35,2026-04-23,15,14,20,18,19,0
33839,21,35,2026-04-30,14,33,20,22,3,0
33840,21,35,2026-05-07,33,25,20,31,39,0
33841,21,35,2026-05-14,25,38,20,33,20,0
33842,21,35,2026-05-21,38,9,20,27,56,0
33843,21,35,2026-05-28,9,6,20,8,11,0
33844,21,35,2026-06-04,6,11,20,35,30,0
33845,21,35,2026-06-11,11,0,20,27,38,0
33846,21,35,2026-06-18,0,8,20,16,8,0
33847,21,35,2026-06-25,8,32,20,40,16,0
33848,21,35,2026-07-02,32,26,20,30,36,0
33849,21,35,2026-07-09,26,20,20,15,21,0
33850,21,35,2026-07-16,20,13,20,18,24,1
33851,21,35,2026-07-23,13,30,20,33,16,0
33852,21,35,2026-07-30,30,23,20,5,12,0
33853,21,96,2026-02-05,130,74,20,0,56,0
33854,21,96,2026-02-12,74,70,20,38,42,0
33855,21,96,2026-02-19,70,105,20,36,1,0
33856,21,96,2026-02-26,105,71,20,13,47,0
33857,21,96,2026-03-05,71,89,20,30,8,4
33858,21,96,2026-03-12,89,86,20,23,26,0
33859,21,96,2026-03-19,86,55,20,22,51,2
33860,21,96,2026-03-26,55,27,20,31,59,0
33861,21,96,2026-04-02,27,29,20,9,7,0
33862,21,96,2026-04-09,29,43,20,30,16,0
33863,21,96,2026-04-16,43,44,20,4,3,0
33864,21,96,2026-04-23,44,54,20,27,17,0
33865,21,96,2026-04-30,54,67,20,27,14,0
33866,21,96,2026-05-07,67,90,20,25,2,0
33867,21,96,2026-05-14,90,95,20,29,24,0
33868,21,96,2026-05-21,95,69,20,1,27,0
33869,21,96,2026-05-28,69,78,20,18,8,1
33870,21,96,2026-06-04,78,40,20,9,47,0
33871,21,96,2026-06-11,40,10,20,11,41,0
33872,21,96,2026-06-18,10,11,20,34,33,0
33873,21,96,2026-06-25,11,12,20,8,7,0
33874,21,96,2026-07-02,12,26,20,17,3,0
33875,21,96,2026-07-09,26,8,20,18,36,0
33876,21,96,2026-07-16,8,9,20,36,35,0
33877,21,96,2026-07-23,9,19,20,30,16,4
33878,21,96,2026-07-30,19,7,20,3,15,0
33879,21,187,2026-02-05,150,97,20,7,60,0
33880,21,187,2026-02-12,97,41,20,4,60,0
33881,21,187,2026-02-19,41,27,20,0,14,0
33882,21,187,2026-02-26,27,16,20,5,16,0
33883,21,187,2026-03-05,16,15,20,40,41,0
33884,21,187,2026-03-12,15,21,20,16,10,0
33885,21,187,2026-03-19,21,39,20,25,7,0
33886,21,187,2026-03-26,39,37,20,27,29,0
33887,21,187,2026-04-02,37,25,20,16,28,0
33888,21,187,2026-04-09,25,36,20,29,13,5
33889,21,187,2026-04-16,36,32,20,13,17,0
33890,21,187,2026-04-23,32,32,20,6,6,0
33891,21,187,2026-04-30,32,25,20,2,9,0
33892,21,187,2026-05-07,25,18,20,8,15,0
33893,21,187,2026-05-14,18,4,20,22,36,0
33894,21,187,2026-05-21,4,1,20,9,12,0
33895,21,187,2026-05-28,1,9,20,25,17,0
33896,21,187,2026-06-04,9,6,20,4,7,0
33897,21,187,2026-06-11,6,0,20,20,24,2
33898,21,187,2026-06-18,0,20,20,32,12,0
33899,21,187,2026-06-25,20,20,20,7,4,3
33900,21,187,2026-07-02,20,3,20,4,21,0
33901,21,187,2026-07-09,3,8,20,38,33,0
33902,21,187,2026-07-16,8,3,20,11,16,0
33903,21,187,2026-07-23,3,10,20,29,22,0
33904,21,187,2026-07-30,10,13,20,9,6,0
33905,21,121,2026-02-05,74,76,20,24,22,0
33906,21,121,2026-02-12,76,93,20,22,5,0
33907,21,121,2026-02-19,93,64,20,7,36,0
33908,21,121,2026-02-26,64,36,20,21,49,0
33909,21,121,2026-03-05,36,42,20,6,0,0
33910,21,121,2026-03-12,42,32,20,22,32,0
33911,21,121,2026-03-19,32,17,20,33,48,0
33912,21,121,2026-03-26,17,32,20,24,9,0
33913,21,121,2026-04-02,32,63,20,34,3,0
33914,21,121,2026-04-09,63,51,20,37,49,0
33915,21,121,2026-04-16,51,48,20,4,7,0
33916,21,121,2026-04-23,48,23,20,32,57,0
33917,21,121,2026-04-30,23,2,20,11,32,0
33918,21,121,2026-05-07,2,5,20,21,18,0
33919,21,121,2026-05-14,5,0,20,10,11,5
33920,21,121,2026-05-21,0,6,20,15,9,0
33921,21,121,2026-05-28,6,22,20,27,8,3
33922,21,121,2026-06-04,22,4,20,5,23,0
33923,21,121,2026-06-11,4,5,20,18,17,0
33924,21,121,2026-06-18,5,7,20,2,0,0
33925,21,121,2026-06-25,7,25,20,37,19,0
33926,21,121,2026-07-02,25,39,20,37,23,0
33927,21,121,2026-07-09,39,35,20,14,15,3
33928,21,121,2026-07-16,35,35,20,27,25,2
33929,21,121,2026-07-23,35,30,20,9,14,0
33930,21,121,2026-07-30,30,58,20,36,8,0
33931,21,120,2026-02-05,98,60,20,10,48,0
33932,21,120,2026-02-12,60,83,20,23,0,0
33933,21,120,2026-02-19,83,114,20,34,3,0
33934,21,120,2026-02-26,114,100,20,35,49,0
33935,21,120,2026-03-05,100,80,20,27,47,0
