order_id,customer_id,store_id,promo_id,order_datetime,order_status,total_amount
3319,660,12,5.0,2026-06-05 20:14:20,Cancelled,201.86
3320,1070,4,4.0,2026-02-07 09:40:08,Delivered,1834.9
3321,984,24,,2026-04-19 10:32:39,Delivered,3783.69
3322,301,19,,2026-03-03 12:55:00,Delivered,3106.97
3323,46,28,,2026-05-24 16:46:08,Delivered,5217.69
3324,417,3,,2026-02-25 21:39:38,Delivered,5739.92
3325,492,30,,2026-06-16 11:20:12,Delivered,183.66
3326,1075,25,,2026-04-01 21:43:55,Delivered,1055.85
3327,1192,4,,2026-06-13 07:28:21,Delivered,1403.34
3328,125,9,2.0,2026-03-05 09:05:26,Delivered,2348.63
3329,1034,11,,2026-05-25 08:32:27,Delivered,1794.36
3330,992,8,,2026-07-12 13:47:22,Delivered,152.92
3331,812,17,4.0,2026-03-06 19:10:11,Delivered,3694.83
3332,889,30,,2026-06-29 22:41:07,Delivered,1186.92
3333,390,11,,2026-07-16 19:15:31,Delivered,990.32
3334,561,17,,2026-03-11 19:44:55,Cancelled,4716.1
3335,730,27,1.0,2026-04-22 17:24:05,Delivered,3566.79
3336,435,9,,2026-05-11 17:23:04,Delivered,3718.06
3337,517,6,,2026-07-16 17:52:04,Delivered,4635.25
3338,276,8,,2026-03-15 07:09:31,Cancelled,2322.62
3339,639,4,3.0,2026-07-30 15:41:41,Delivered,3044.94
3340,819,10,3.0,2026-07-27 19:17:55,Placed,2628.34
3341,329,6,4.0,2026-08-03 15:21:49,Delivered,3023.14
3342,14,2,4.0,2026-03-11 22:27:08,Delivered,1005.4
3343,704,25,,2026-04-25 09:44:14,Delivered,2566.38
3344,511,2,,2026-06-23 18:42:17,Delivered,1897.02
3345,173,21,,2026-06-03 11:05:24,Delivered,4054.92
3346,324,12,,2026-03-15 13:48:52,Delivered,1406.69
3347,1076,9,,2026-04-28 12:09:53,Cancelled,5837.26
3348,926,27,,2026-04-14 09:51:31,Delivered,1097.24
3349,820,10,,2026-07-06 08:47:00,Delivered,6415.83
3350,173,21,4.0,2026-04-18 16:09:07,Delivered,1997.7
3351,58,28,4.0,2026-05-03 09:44:43,Delivered,561.45
3352,700,16,,2026-07-22 09:39:59,Delivered,2347.7
3353,272,13,,2026-03-27 19:46:57,Delivered,5050.32
3354,1188,14,1.0,2026-05-10 11:57:36,Cancelled,2497.14
3355,728,11,4.0,2026-04-12 16:07:52,Returned,4467.4
3356,558,6,3.0,2026-03-15 22:55:58,Delivered,4315.06
3357,212,26,,2026-03-06 23:09:33,Delivered,1871.12
3358,1087,18,,2026-06-26 08:14:11,Delivered,1259.72
3359,1058,23,5.0,2026-06-13 16:51:59,Delivered,2768.39
3360,1121,15,,2026-03-12 12:54:18,Delivered,3866.61
3361,1110,14,,2026-04-29 09:23:30,Delivered,3203.73
3362,203,9,,2026-07-07 14:43:13,Delivered,6839.74
3363,261,19,,2026-02-07 17:47:08,Delivered,2453.02
3364,988,11,5.0,2026-08-04 14:37:52,Delivered,836.19
3365,1099,9,,2026-03-09 14:53:32,Delivered,1669.84
3366,121,6,,2026-04-27 16:39:52,Returned,2475.48
3367,1163,21,,2026-03-19 19:35:23,Delivered,1573.8
3368,731,15,,2026-06-12 20:04:51,Delivered,520.82
3369,892,24,,2026-05-24 18:32:57,Delivered,1557.38
3370,881,16,,2026-03-07 20:34:26,Delivered,1373.88
3371,698,8,,2026-07-15 21:18:51,Returned,6524.34
3372,909,24,,2026-05-03 08:52:29,Delivered,1150.98
3373,285,15,,2026-05-09 18:00:27,Delivered,2726.64
3374,1076,9,,2026-03-05 22:11:46,Delivered,4851.94
3375,1027,6,,2026-03-18 19:52:46,Delivered,2011.81
3376,628,24,,2026-07-17 19:24:15,Returned,2701.21
3377,886,23,,2026-02-19 15:51:01,Cancelled,6374.48
3378,990,24,,2026-03-09 09:42:13,Delivered,1671.11
3379,298,30,1.0,2026-05-24 10:36:27,Delivered,1041.53
3380,237,22,,2026-06-07 19:58:09,Delivered,152.92
3381,901,10,4.0,2026-07-17 14:13:40,Returned,2286.97
3382,257,23,,2026-06-14 14:34:16,Delivered,705.36
3383,686,17,,2026-06-05 23:59:56,Cancelled,5587.97
3384,864,29,1.0,2026-03-01 23:27:26,Delivered,764.14
3385,204,26,,2026-07-21 19:30:16,Returned,3362.04
3386,850,27,,2026-02-21 21:25:01,Delivered,3472.56
3387,344,3,3.0,2026-03-18 18:26:46,Delivered,3476.8
3388,166,11,1.0,2026-03-11 13:15:51,Delivered,2119.92
3389,540,21,2.0,2026-04-27 10:06:57,Delivered,4558.86
3390,1029,18,,2026-02-27 13:19:10,Cancelled,3838.13
3391,625,22,,2026-03-26 19:08:05,Delivered,6135.58
3392,974,21,,2026-07-02 10:31:59,Delivered,1858.8
3393,38,2,,2026-05-14 13:37:30,Delivered,5119.26
3394,815,11,,2026-03-06 14:01:36,Delivered,3307.91
3395,435,8,,2026-04-23 18:45:20,Delivered,2386.76
3396,108,16,,2026-07-31 08:33:59,Delivered,2339.0
3397,34,6,,2026-06-01 13:41:26,Delivered,2256.97
3398,774,15,4.0,2026-05-30 19:02:49,Delivered,474.01
3399,334,13,,2026-06-01 20:10:04,Delivered,5727.4
3400,174,23,,2026-04-13 14:12:15,Delivered,3560.77
3401,812,18,,2026-03-26 13:30:40,Cancelled,1721.55
3402,640,19,,2026-05-27 17:57:58,Delivered,2647.17
3403,715,2,,2026-03-17 23:18:49,Delivered,263.78
3404,1085,3,,2026-06-23 07:49:38,Delivered,3819.68
3405,544,11,,2026-07-26 18:09:56,Delivered,86.82
3406,943,24,,2026-05-28 18:54:35,Delivered,1545.47
3407,228,29,,2026-04-16 15:16:01,Placed,1010.9
3408,627,8,,2026-03-28 23:40:59,Delivered,3873.15
3409,1126,14,,2026-04-05 21:02:06,Cancelled,4348.47
3410,985,3,,2026-06-23 23:31:27,Delivered,2163.88
3411,311,18,,2026-06-27 07:31:26,Delivered,2868.61
3412,691,11,1.0,2026-04-17 15:39:49,Delivered,2618.35
3413,993,28,,2026-02-05 18:02:39,Delivered,3531.68
3414,660,12,,2026-03-28 20:01:39,Cancelled,104.7
3415,906,15,,2026-03-02 16:44:24,Returned,805.2
3416,102,6,,2026-06-09 07:50:26,Delivered,3291.82
3417,1056,27,,2026-07-10 11:43:45,Delivered,657.3
3418,930,24,,2026-02-06 13:48:00,Delivered,584.98
3419,531,15,,2026-05-15 15:20:09,Delivered,2128.99
3420,571,15,,2026-06-14 10:01:08,Delivered,4393.24
3421,13,6,,2026-05-07 23:18:35,Delivered,646.29
3422,1191,27,,2026-03-26 12:13:30,Delivered,1379.35
3423,162,22,,2026-06-12 15:27:36,Delivered,380.21
3424,1078,4,5.0,2026-04-08 15:22:47,Delivered,2297.86
3425,176,30,,2026-02-18 09:28:25,Delivered,2841.93
3426,1037,22,,2026-03-18 11:12:14,Delivered,1160.3
3427,1150,8,,2026-06-18 17:12:02,Cancelled,1891.12
3428,138,24,,2026-03-31 19:01:02,Cancelled,1071.04
3429,783,30,,2026-03-20 15:49:48,Delivered,4500.04
3430,760,22,,2026-04-26 08:56:26,Delivered,569.63
3431,810,6,,2026-03-14 14:11:13,Delivered,877.22
3432,463,16,,2026-02-14 22:17:13,Delivered,5277.92
3433,873,6,5.0,2026-03-22 20:08:35,Delivered,2145.36
3434,590,8,,2026-07-02 07:47:13,Delivered,485.34
3435,1153,25,,2026-04-25 22:37:16,Delivered,3673.86
3436,193,10,,2026-05-08 22:58:04,Delivered,1396.22
3437,401,18,,2026-04-06 09:06:10,Delivered,3884.9
3438,58,30,2.0,2026-05-28 16:39:54,Cancelled,3674.35
3439,98,18,3.0,2026-07-30 21:51:55,Delivered,2142.56
3440,784,16,,2026-07-06 10:34:51,Delivered,465.0
3441,348,4,,2026-04-12 15:57:10,Delivered,1651.59
3442,1149,26,,2026-04-22 20:07:46,Cancelled,5026.69
3443,646,14,,2026-04-25 16:12:34,Delivered,2806.82
3444,562,25,,2026-07-11 10:42:13,Delivered,2968.55
3445,263,8,5.0,2026-02-08 08:48:50,Delivered,1646.57
3446,611,4,,2026-02-17 20:16:48,Delivered,2782.09
3447,590,8,,2026-05-28 20:45:24,Delivered,4372.09
3448,592,6,,2026-03-24 15:54:36,Cancelled,1493.99
3449,878,3,,2026-03-22 21:47:07,Delivered,1026.12
3450,332,24,,2026-04-06 14:58:40,Delivered,1738.91
3451,867,30,4.0,2026-04-16 13:30:01,Delivered,3042.4
3452,1189,6,,2026-07-31 12:25:11,Cancelled,815.96
3453,349,22,,2026-07-21 21:45:35,Delivered,3228.04
3454,1129,22,,2026-05-21 19:50:08,Cancelled,4721.14
3455,508,6,,2026-02-26 18:06:12,Delivered,5682.58
3456,228,28,,2026-04-08 07:51:07,Delivered,1940.0
3457,765,29,3.0,2026-06-28 22:29:16,Delivered,2968.06
3458,500,13,1.0,2026-05-10 18:40:51,Delivered,3576.05
3459,22,10,,2026-05-06 13:27:09,Placed,2081.76
3460,63,29,,2026-06-18 15:47:17,Delivered,4096.87
3461,34,6,,2026-07-26 21:23:24,Delivered,1135.5
3462,536,2,,2026-04-03 09:51:03,Cancelled,698.6
3463,341,23,,2026-03-18 17:06:59,Delivered,2975.43
3464,438,30,,2026-05-12 20:06:05,Cancelled,4730.08
3465,680,17,,2026-05-27 07:47:04,Delivered,3067.88
3466,14,4,,2026-04-09 21:11:51,Delivered,2478.28
3467,679,9,,2026-02-05 17:45:00,Delivered,2223.74
3468,608,10,,2026-07-12 17:16:05,Delivered,3424.12
3469,276,9,,2026-02-07 21:17:23,Delivered,4419.03
3470,867,30,,2026-06-28 23:33:38,Delivered,247.82
3471,464,6,3.0,2026-02-10 14:24:56,Delivered,2299.44
3472,133,11,3.0,2026-03-10 22:45:58,Delivered,809.76
3473,372,28,,2026-03-30 22:25:53,Delivered,929.39
3474,1193,13,1.0,2026-05-05 16:13:16,Delivered,3326.81
3475,337,30,2.0,2026-02-09 12:06:21,Cancelled,2792.7
3476,84,3,,2026-06-13 13:34:26,Delivered,1557.12
3477,201,4,,2026-06-01 15:14:33,Delivered,1724.17
3478,962,3,,2026-05-25 19:06:58,Delivered,624.06
3479,851,16,4.0,2026-07-07 14:51:09,Returned,1772.64
3480,1162,18,,2026-07-26 10:08:54,Cancelled,2624.35
3481,836,30,,2026-04-18 21:55:35,Delivered,2198.15
3482,34,6,,2026-03-31 19:50:55,Delivered,1205.11
3483,298,28,,2026-04-09 22:54:38,Delivered,2991.05
3484,793,13,3.0,2026-03-04 18:52:54,Delivered,1774.34
3485,983,30,1.0,2026-07-07 08:52:22,Returned,1872.86
3486,331,11,,2026-03-02 18:23:40,Delivered,1144.94
3487,865,12,2.0,2026-07-26 12:48:54,Delivered,623.88
3488,716,26,,2026-06-29 16:58:52,Delivered,2616.47
3489,692,22,1.0,2026-03-19 07:44:21,Delivered,1531.71
3490,228,29,,2026-06-22 21:44:07,Delivered,1080.16
3491,1149,24,3.0,2026-07-30 21:32:00,Delivered,251.94
3492,764,22,,2026-05-08 18:30:12,Delivered,511.93
3493,1044,24,3.0,2026-06-08 21:39:27,Delivered,2398.23
3494,260,18,1.0,2026-04-27 08:13:44,Delivered,3046.33
3495,405,24,,2026-02-21 08:55:58,Delivered,3717.06
3496,1074,11,,2026-03-23 15:35:36,Cancelled,1937.44
3497,699,11,,2026-08-01 21:14:02,Delivered,1339.32
3498,795,15,,2026-05-25 23:44:18,Delivered,2642.08
3499,908,24,,2026-03-25 11:43:17,Delivered,2536.43
3500,259,21,2.0,2026-05-19 12:44:12,Delivered,1002.25
3501,1040,29,,2026-03-22 12:56:27,Delivered,2158.73
3502,388,12,,2026-03-11 17:50:01,Cancelled,279.91
3503,45,13,3.0,2026-02-28 14:59:11,Delivered,2395.53
3504,1047,6,4.0,2026-05-01 17:55:29,Delivered,3165.28
3505,112,2,,2026-04-05 17:23:57,Delivered,1710.32
3506,299,6,,2026-02-21 13:37:08,Delivered,1229.6
3507,149,2,,2026-06-16 18:43:06,Delivered,996.34
3508,1122,26,,2026-05-31 13:43:40,Delivered,408.3
3509,509,17,,2026-07-17 10:28:05,Delivered,3973.18
3510,435,8,,2026-06-15 13:29:57,Delivered,2409.27
3511,503,12,,2026-02-17 08:05:39,Delivered,2020.88
3512,1127,11,,2026-04-17 08:13:10,Delivered,1835.86
3513,112,3,5.0,2026-03-22 18:38:33,Cancelled,2974.11
3514,939,13,,2026-04-25 21:06:38,Returned,2151.06
3515,11,3,,2026-02-13 18:31:05,Delivered,1501.28
3516,473,15,,2026-07-10 14:49:42,Delivered,4050.75
3517,1078,4,,2026-04-03 22:15:51,Delivered,2882.75
3518,1166,18,,2026-05-21 08:04:01,Delivered,4546.72
3519,291,9,,2026-04-26 09:01:44,Delivered,799.69
3520,462,21,1.0,2026-02-05 08:58:43,Delivered,5401.47
3521,230,17,3.0,2026-02-09 17:37:39,Delivered,3647.58
3522,139,13,3.0,2026-03-16 10:03:04,Delivered,4295.14
3523,529,6,,2026-03-23 08:43:21,Delivered,1644.39
3524,80,14,1.0,2026-05-07 08:18:41,Delivered,4029.01
3525,64,16,,2026-06-20 22:40:21,Cancelled,217.94
3526,204,26,3.0,2026-04-20 19:26:30,Delivered,2745.6
3527,378,6,2.0,2026-04-14 13:04:03,Delivered,2111.94
3528,708,6,,2026-08-03 20:02:08,Delivered,753.83
3529,962,2,,2026-05-26 22:11:23,Delivered,4350.16
3530,576,11,,2026-07-31 14:19:48,Delivered,6498.42
3531,592,6,,2026-02-12 07:33:26,Delivered,978.6
3532,1103,19,,2026-05-24 16:23:55,Delivered,3389.47
3533,1134,6,3.0,2026-08-02 10:45:58,Delivered,291.1
3534,796,6,,2026-04-03 07:57:34,Delivered,2446.47
3535,784,15,,2026-03-16 19:36:56,Cancelled,153.96
3536,146,15,4.0,2026-02-17 16:17:32,Delivered,929.13
3537,147,17,,2026-07-15 08:11:48,Delivered,6567.58
3538,1110,15,,2026-06-16 22:45:55,Delivered,1724.76
3539,805,17,,2026-05-20 15:51:15,Delivered,3690.24
3540,846,6,,2026-06-06 12:58:23,Delivered,5888.84
3541,1074,11,4.0,2026-03-10 11:51:19,Cancelled,2145.02
3542,943,25,,2026-05-09 10:18:58,Returned,4058.65
3543,842,19,,2026-03-28 10:42:12,Delivered,2746.54
3544,865,12,,2026-03-31 21:12:17,Delivered,3721.14
3545,455,17,,2026-02-21 11:48:03,Delivered,2636.5
3546,29,6,,2026-02-16 10:03:57,Delivered,3795.19
3547,936,6,,2026-06-09 16:02:45,Delivered,2677.08
3548,271,8,,2026-05-12 08:23:49,Cancelled,1977.71
3549,736,15,,2026-04-14 08:09:54,Delivered,1453.34
3550,666,10,,2026-07-27 19:22:47,Delivered,3483.32
3551,427,11,,2026-02-22 19:52:57,Delivered,2012.78
3552,262,14,2.0,2026-05-15 09:14:43,Cancelled,1239.55
3553,753,26,2.0,2026-07-05 10:53:48,Delivered,427.48
3554,766,30,5.0,2026-02-05 08:55:59,Delivered,2414.71
3555,62,6,,2026-07-26 22:25:59,Delivered,296.33
3556,957,12,,2026-07-13 18:20:43,Delivered,476.88
3557,926,27,2.0,2026-04-13 23:06:24,Delivered,215.52
3558,887,21,3.0,2026-07-17 14:01:01,Delivered,2617.12
3559,950,4,,2026-04-18 18:46:13,Delivered,1521.81
3560,388,12,,2026-06-26 18:27:52,Delivered,3200.25
3561,902,12,,2026-07-08 13:04:31,Delivered,427.33
3562,905,29,,2026-02-20 10:38:16,Delivered,1798.89
3563,856,10,,2026-05-08 23:44:24,Delivered,830.48
3564,541,16,,2026-05-21 22:45:30,Delivered,2724.57
3565,614,24,,2026-03-10 14:23:25,Delivered,138.74
3566,705,29,,2026-05-19 21:52:00,Delivered,454.26
3567,471,22,,2026-06-20 20:56:52,Delivered,1141.38
3568,630,17,4.0,2026-03-13 14:59:02,Delivered,598.34
3569,767,6,,2026-07-12 20:53:07,Delivered,1742.28
3570,1026,8,,2026-02-06 08:23:33,Delivered,1633.8
3571,57,27,,2026-05-19 20:05:13,Delivered,3711.15
3572,1170,4,,2026-02-17 10:30:17,Delivered,2322.88
3573,55,18,3.0,2026-03-31 13:33:23,Delivered,3656.66
3574,125,8,1.0,2026-04-12 07:16:31,Delivered,1569.18
3575,1138,4,3.0,2026-06-12 13:53:45,Delivered,1881.71
3576,915,18,,2026-03-04 11:09:43,Cancelled,273.36
3577,474,6,,2026-04-10 18:43:42,Delivered,2043.95
3578,635,23,,2026-05-05 15:29:43,Delivered,1378.2
3579,1018,6,,2026-07-17 09:16:17,Delivered,2580.74
3580,303,13,5.0,2026-03-02 11:30:42,Delivered,4636.41
3581,985,3,,2026-06-02 22:09:33,Delivered,6867.3
3582,378,6,,2026-05-04 08:46:09,Delivered,1650.76
3583,581,21,,2026-02-27 14:33:33,Delivered,4004.71
3584,305,14,4.0,2026-06-07 19:31:45,Delivered,2615.68
3585,353,8,,2026-03-08 23:03:45,Delivered,1187.23
3586,501,15,,2026-02-07 11:17:08,Delivered,497.64
3587,203,9,,2026-03-21 10:28:34,Delivered,6925.27
3588,653,14,,2026-05-16 13:54:26,Delivered,1366.64
3589,146,15,,2026-03-27 23:28:45,Returned,3306.46
3590,685,9,,2026-05-08 21:35:45,Cancelled,900.64
3591,25,9,1.0,2026-06-14 11:30:43,Delivered,1206.36
3592,1198,13,,2026-03-13 18:18:12,Delivered,3897.04
3593,651,25,4.0,2026-02-05 07:14:41,Cancelled,182.67
3594,321,18,,2026-02-13 12:45:45,Cancelled,943.56
3595,114,14,,2026-03-31 10:19:46,Delivered,685.67
3596,179,11,,2026-06-21 12:53:17,Delivered,4051.54
3597,471,21,5.0,2026-04-11 10:12:37,Delivered,6345.92
3598,960,25,5.0,2026-04-05 07:20:07,Returned,3771.75
3599,206,4,,2026-06-06 16:46:26,Delivered,1786.38
3600,1199,15,,2026-02-23 20:10:50,Delivered,1140.53
3601,671,12,2.0,2026-06-04 11:15:05,Delivered,3657.5
3602,571,15,,2026-04-08 22:28:00,Delivered,5769.64
3603,400,14,,2026-05-03 14:17:29,Delivered,2557.35
3604,903,13,,2026-07-22 22:50:13,Delivered,790.0
3605,666,11,2.0,2026-04-29 16:35:45,Delivered,571.53
3606,765,29,,2026-03-08 17:15:32,Delivered,2536.46
3607,10,10,,2026-04-08 21:52:02,Delivered,2091.73
3608,949,12,,2026-03-08 14:11:06,Delivered,4993.62
3609,888,14,,2026-04-15 09:34:29,Delivered,4572.37
3610,804,9,,2026-05-28 23:08:46,Delivered,1318.86
3611,700,16,,2026-07-13 23:39:18,Delivered,4663.22
3612,129,8,,2026-07-10 08:26:57,Placed,1020.45
3613,421,13,,2026-02-24 20:19:06,Delivered,1793.92
3614,209,16,,2026-02-27 21:09:18,Delivered,2222.01
3615,83,28,,2026-04-03 09:59:16,Delivered,815.01
3616,1200,3,,2026-08-01 15:41:27,Delivered,139.6
3617,723,19,4.0,2026-07-17 14:59:38,Placed,3377.41
3618,860,14,,2026-05-08 07:09:16,Delivered,4942.57
3619,1017,2,,2026-06-07 14:19:09,Delivered,2477.5
3620,529,6,,2026-03-20 23:54:10,Cancelled,555.14
3621,600,17,,2026-03-15 21:15:19,Cancelled,2995.4
3622,716,26,,2026-07-14 18:56:14,Returned,4162.22
3623,654,15,,2026-02-13 12:33:50,Delivered,3327.31
3624,1122,25,,2026-06-05 16:09:47,Delivered,1578.4
3625,929,18,,2026-06-01 18:48:46,Delivered,2359.36
3626,1124,21,4.0,2026-06-14 21:23:42,Delivered,3841.93
3627,251,14,,2026-04-30 07:22:43,Delivered,5712.7
3628,1156,8,4.0,2026-06-22 08:23:06,Delivered,413.24
3629,58,27,,2026-02-24 16:40:00,Delivered,2769.88
3630,1198,13,,2026-07-14 07:31:47,Delivered,2838.22
3631,1048,12,,2026-06-06 17:42:53,Delivered,3020.24
3632,667,21,,2026-03-07 11:45:17,Delivered,1611.31
3633,973,9,,2026-04-25 22:11:39,Delivered,2144.2
3634,173,23,,2026-02-23 18:36:02,Delivered,2802.8
3635,1120,19,4.0,2026-06-11 10:36:58,Delivered,997.82
3636,483,23,,2026-07-20 15:49:17,Delivered,1153.17
3637,18,6,2.0,2026-07-22 09:01:22,Placed,190.51
3638,198,10,,2026-06-16 08:45:21,Delivered,1299.68
3639,808,28,,2026-07-30 19:10:23,Delivered,3817.28
3640,630,17,,2026-05-22 20:11:29,Delivered,390.76
3641,860,14,,2026-05-20 20:20:04,Delivered,2591.9
3642,1178,8,4.0,2026-05-12 13:55:34,Delivered,1555.04
3643,483,21,4.0,2026-03-06 11:27:12,Cancelled,2388.27
3644,757,16,,2026-03-25 14:18:32,Cancelled,320.04
3645,306,28,,2026-03-28 13:26:30,Delivered,5335.17
3646,98,18,,2026-07-10 11:34:03,Delivered,2069.69
3647,1178,9,,2026-05-05 20:37:50,Delivered,4035.26
3648,332,25,2.0,2026-02-11 10:47:06,Delivered,1127.68
3649,1002,12,,2026-03-29 12:26:47,Returned,2274.98
3650,994,19,,2026-04-14 10:52:39,Delivered,76.92
3651,534,9,,2026-03-23 23:36:00,Delivered,5945.52
3652,1065,23,,2026-02-24 11:23:33,Delivered,2594.93
3653,167,17,,2026-04-20 14:01:03,Delivered,1144.78
3654,341,23,,2026-02-15 23:37:13,Delivered,1468.81
3655,428,9,,2026-03-05 21:21:45,Delivered,3822.61
3656,263,9,,2026-07-14 21:18:20,Delivered,3084.58
3657,25,9,4.0,2026-07-23 20:34:52,Delivered,159.33
3658,854,6,,2026-06-22 19:54:54,Delivered,2633.39
3659,924,18,5.0,2026-04-06 20:15:09,Delivered,1535.92
3660,898,9,,2026-04-23 10:37:12,Delivered,3548.95
3661,731,15,,2026-04-17 17:06:11,Delivered,2405.06
3662,227,3,,2026-03-28 19:43:57,Delivered,2912.47
3663,71,10,,2026-06-11 23:44:05,Delivered,2230.81
3664,683,12,,2026-05-06 16:06:48,Delivered,2904.62
3665,893,9,4.0,2026-04-04 10:40:37,Cancelled,2427.46
3666,904,18,5.0,2026-06-04 23:24:52,Delivered,2788.46
3667,419,13,,2026-03-14 10:31:09,Delivered,870.97
3668,530,10,,2026-04-26 13:41:40,Delivered,1675.79
3669,441,17,,2026-05-18 10:51:25,Delivered,3423.18
3670,241,10,,2026-04-12 10:13:56,Delivered,1802.51
3671,1109,10,4.0,2026-03-06 22:42:57,Delivered,5330.99
3672,425,21,,2026-06-09 10:33:05,Cancelled,1637.0
3673,788,14,2.0,2026-02-08 09:34:55,Delivered,1694.52
3674,152,17,,2026-04-16 08:29:45,Delivered,1218.28
3675,697,6,,2026-02-08 20:51:27,Delivered,4203.49
3676,480,15,1.0,2026-04-18 19:37:29,Delivered,972.9
3677,1009,8,,2026-05-15 10:31:17,Delivered,3603.33
3678,562,26,,2026-06-21 15:36:14,Delivered,1982.65
3679,669,18,4.0,2026-03-23 08:56:04,Returned,1655.26
3680,374,16,2.0,2026-05-25 16:53:53,Cancelled,2956.78
3681,116,12,,2026-02-13 09:24:04,Delivered,1704.77
3682,301,17,3.0,2026-05-09 18:09:16,Delivered,1948.46
3683,590,8,,2026-02-15 17:11:25,Delivered,529.8
3684,48,3,,2026-03-31 21:07:11,Delivered,2456.0
3685,340,3,,2026-06-09 09:38:43,Delivered,1587.13
3686,1128,22,,2026-07-04 08:17:43,Placed,2728.65
3687,669,19,,2026-03-31 23:32:38,Delivered,1032.91
3688,291,9,,2026-04-18 09:49:43,Delivered,747.11
3689,69,6,,2026-02-15 07:49:47,Delivered,1082.78
3690,33,19,,2026-08-01 14:47:42,Delivered,1871.42
3691,894,24,,2026-03-11 13:21:18,Delivered,482.92
3692,323,23,,2026-03-20 15:36:48,Delivered,1873.28
3693,886,23,,2026-06-01 09:44:50,Delivered,2958.65
3694,491,26,3.0,2026-02-15 20:02:44,Delivered,1248.69
3695,828,8,,2026-07-21 23:11:58,Cancelled,557.36
3696,757,15,,2026-05-28 20:18:25,Delivered,1490.43
3697,715,4,,2026-04-02 14:12:49,Cancelled,783.94
3698,1128,21,,2026-05-17 08:08:04,Delivered,920.98
3699,547,12,1.0,2026-02-22 15:30:06,Delivered,1689.44
3700,223,10,,2026-04-24 09:26:15,Delivered,704.88
3701,263,9,2.0,2026-07-08 08:21:05,Delivered,1632.78
3702,524,10,,2026-02-05 17:13:42,Delivered,2820.55
3703,264,6,,2026-04-15 22:23:53,Delivered,3498.61
3704,255,23,1.0,2026-05-15 17:06:10,Delivered,2644.92
3705,830,23,2.0,2026-02-17 13:47:35,Delivered,5014.67
3706,1178,8,4.0,2026-06-03 13:47:50,Cancelled,1318.24
3707,91,6,1.0,2026-06-14 23:36:18,Delivered,3228.35
3708,1175,25,,2026-06-20 23:40:37,Returned,3123.63
3709,24,22,,2026-05-01 23:53:50,Delivered,2596.01
3710,62,6,,2026-06-22 18:07:46,Delivered,3582.93
3711,205,16,,2026-06-29 08:31:01,Delivered,3686.1
3712,405,24,,2026-04-28 09:30:51,Delivered,3300.58
3713,717,6,,2026-07-26 19:21:06,Delivered,3082.4
3714,159,3,5.0,2026-06-08 14:50:23,Delivered,299.59
3715,883,21,,2026-05-10 21:41:09,Delivered,3533.22
3716,300,12,,2026-02-09 10:07:39,Cancelled,2703.88
3717,972,10,,2026-04-21 15:57:21,Delivered,6759.49
3718,728,11,,2026-03-31 11:54:31,Delivered,896.5
3719,150,18,4.0,2026-05-01 10:42:41,Delivered,2681.94
3720,402,15,,2026-03-22 18:55:57,Delivered,4477.75
3721,1147,4,,2026-04-02 23:05:36,Delivered,1257.52
3722,460,11,,2026-05-28 13:10:16,Delivered,481.6
3723,763,14,,2026-03-22 12:09:16,Delivered,2906.36
3724,596,27,,2026-05-16 21:40:13,Delivered,4201.12
3725,776,16,,2026-06-29 23:33:35,Delivered,565.48
3726,559,2,,2026-03-14 08:22:27,Delivered,2734.12
3727,64,14,2.0,2026-05-08 20:03:54,Cancelled,774.08
3728,277,30,,2026-03-07 09:54:30,Delivered,4302.99
3729,821,4,3.0,2026-07-16 14:29:42,Delivered,1157.11
3730,251,14,,2026-07-17 21:22:40,Delivered,2996.77
3731,291,8,,2026-05-22 20:53:55,Returned,495.4
3732,531,16,5.0,2026-06-06 13:10:51,Delivered,2406.64
3733,331,11,4.0,2026-07-21 11:18:25,Delivered,851.26
3734,315,19,3.0,2026-07-29 19:31:02,Cancelled,1007.33
3735,956,2,,2026-02-14 13:07:00,Delivered,8027.65
3736,946,6,,2026-05-10 22:45:25,Delivered,920.98
3737,1091,23,,2026-06-09 16:05:19,Placed,218.87
3738,1134,6,3.0,2026-05-19 08:42:38,Delivered,2696.85
3739,274,17,,2026-05-10 09:18:53,Delivered,541.36
3740,573,3,,2026-02-18 09:15:44,Placed,1128.85
3741,277,27,,2026-02-22 20:42:56,Delivered,356.64
3742,1105,6,,2026-08-04 08:35:00,Delivered,1347.72
3743,137,23,,2026-06-26 19:07:26,Delivered,3073.44
3744,854,6,,2026-07-30 07:56:24,Delivered,1621.83
3745,1188,15,,2026-05-14 08:48:21,Delivered,2081.21
3746,321,17,,2026-04-04 20:56:35,Delivered,1143.2
3747,1183,24,2.0,2026-05-23 13:51:48,Delivered,1193.76
3748,964,24,,2026-06-25 20:36:08,Delivered,3677.56
3749,1009,9,,2026-07-20 08:38:20,Delivered,170.03
3750,59,3,1.0,2026-06-14 09:51:45,Delivered,3909.2
3751,333,14,,2026-07-16 22:31:01,Delivered,2215.42
3752,862,28,,2026-06-14 09:34:53,Delivered,5330.42
3753,718,17,,2026-06-08 16:20:22,Delivered,1406.93
3754,274,19,2.0,2026-02-26 11:08:46,Delivered,285.65
3755,554,2,,2026-07-31 20:51:35,Delivered,6386.42
3756,1191,29,,2026-06-09 16:14:59,Delivered,2640.72
3757,786,11,,2026-05-19 15:07:26,Delivered,1674.24
